row ID	filename	area	raw_data	row m/z	row retention time
24	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	531.0142161089032	0.49988887
25	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	395.0390613098377	0.49774736
26	20260424_CVOL_Group_02_1F12_1.mzML	28007402.0	0	702.8639916906537	0.50575536
27	20260424_CVOL_Group_02_1F12_1.mzML	25282534.0	0	634.8765488611072	0.5057547
28	20260424_CVOL_Group_02_1F12_1.mzML	20234438.0	0	838.8388107758401	0.50704235
29	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	355.05775502701056	0.49815598
30	20260424_CVOL_Group_02_1F12_1.mzML	23381694.0	0	770.8514881611088	0.50575536
31	20260424_CVOL_Group_02_1F12_1.mzML	27286940.0	0	566.8890421672925	0.5057547
32	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	200.04068041082	0.50636095
33	20260424_CVOL_Group_02_1F12_1.mzML	45673244.0	0	430.9139034273545	0.5066219
34	20260424_CVOL_Group_02_1F12_1.mzML	29403224.0	0	498.9014650714035	0.5066219
35	20260424_CVOL_Group_02_1F12_1.mzML	32687422.0	0	362.92632229655504	0.50792646
36	20260424_CVOL_Group_02_1F12_1.mzML	7650799.0	0	294.93891507934114	0.5092804
37	20260424_CVOL_Group_02_1F12_1.mzML	7721135.0	0	446.8878003273487	0.5110945
38	20260424_CVOL_Group_02_1F12_1.mzML	7329221.5	0	378.90030931476514	0.5110945
39	20260424_CVOL_Group_02_1F12_1.mzML	22400430.0	0	158.96409318271952	0.51022375
40	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	169.09472218586316	0.4938162
41	20260424_CVOL_Group_02_1F12_1.mzML	17054636.0	0	242.9254407080836	0.5134906
42	20260424_CVOL_Group_02_1F12_1.mzML	11944507.0	0	420.884996672715	0.5244657
43	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	269.99376726398594	0.52437675
44	20260424_CVOL_Group_02_1F12_1.mzML	7120683.0	0	352.89748711646627	0.5265874
45	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	219.0828527154064	0.5277343
46	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	134.018890040909	0.55902845
47	20260424_CVOL_Group_02_1F12_1.mzML	29732754.0	0	216.9227533088268	0.53482497
48	20260424_CVOL_Group_02_1F12_1.mzML	9665843.0	0	218.9197411649164	0.53440833
49	20260424_CVOL_Group_02_1F12_1.mzML	7365721.0	0	232.8965978415412	0.53440833
50	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	197.1009644143606	0.54361516
51	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	336.1616582145926	0.5422289
52	20260424_CVOL_Group_02_1F12_1.mzML	4748128.5	0	400.8273509337461	0.5420952
53	20260424_CVOL_Group_02_1F12_1.mzML	4398720.0	0	402.8242980880225	0.54167515
54	20260424_CVOL_Group_02_1F12_1.mzML	68127300.0	0	140.0681752098373	0.54990494
55	20260424_CVOL_Group_02_1F12_1.mzML	35788544.0	0	156.0421065857989	0.55026835
56	20260424_CVOL_Group_02_1F12_1.mzML	9185700.0	0	206.8939419788844	0.551487
57	20260424_CVOL_Group_02_1F12_1.mzML	6073279.5	0	208.89097607068533	0.55139387
58	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	280.0921463099009	0.55193275
59	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	296.0659617687759	0.55193275
60	20260424_CVOL_Group_02_1F12_1.mzML	4394628.0	0	392.7954890244878	0.55107653
61	20260424_CVOL_Group_02_1F12_1.mzML	4139010.8	0	264.8524725833098	0.5539326
62	20260424_CVOL_Group_02_1F12_1.mzML	4005661.2	0	266.8495071095466	0.5552273
63	20260424_CVOL_Group_02_1F12_1.mzML	3637953.0	0	382.7667760851822	0.5591856
64	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	292.19784221802763	0.56170434
65	20260424_CVOL_Group_02_1F12_1.mzML	8280387.0	0	164.93001168001598	0.56502587
66	20260424_CVOL_Group_02_1F12_1.mzML	4214224.5	0	198.86218659604603	0.57201105
67	20260424_CVOL_Group_02_1F12_1.mzML	4354703.5	0	196.8651559709163	0.5720372
68	20260424_CVOL_Group_02_1F12_1.mzML	6056968.5	0	257.14708557133	0.5519475
69	20260424_CVOL_Group_02_1F12_1.mzML	6994805.5	0	254.82375115395925	0.5760857
70	20260424_CVOL_Group_02_1F12_1.mzML	9225313.0	0	256.82077127348543	0.5765112
71	20260424_CVOL_Group_02_1F12_1.mzML	4458610.0	0	258.8178279844113	0.5784433
72	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	271.96484059771865	0.5831586
73	20260424_CVOL_Group_02_1F12_1.mzML	971303.4	0	381.0793532456137	0.58053184
74	20260424_CVOL_Group_02_1F12_1.mzML	5727169.5	0	164.02942322599196	0.583952
75	20260424_CVOL_Group_02_1F12_1.mzML	3894160.0	0	314.7792814078909	0.58602744
76	20260424_CVOL_Group_02_1F12_1.mzML	4411794.5	0	430.69669606813886	0.5885492
77	20260424_CVOL_Group_02_1F12_1.mzML	4304591.0	0	432.6937439146542	0.58852637
78	20260424_CVOL_Group_02_1F12_1.mzML	3872971.0	0	374.7350623307906	0.5877229
79	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	177.0245180887142	0.58911794
80	20260424_CVOL_Group_02_1F12_1.mzML	4748936.0	0	372.7380143418521	0.59126514
81	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	214.0063154646112	0.58990985
82	20260424_CVOL_Group_02_1F12_1.mzML	3339293.8	0	210.01719519122528	0.5918631
83	20260424_CVOL_Group_02_1F12_1.mzML	8675455.0	0	203.05270345297697	0.5926969
84	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	133.09722184671745	0.597399
85	20260424_CVOL_Group_02_1F12_1.mzML	2075082.1	0	142.04746533196283	0.5937504
86	20260424_CVOL_Group_02_1F12_1.mzML	4971509.0	0	188.03523850556343	0.59475404
87	20260424_CVOL_Group_02_1F12_1.mzML	5512160.0	0	198.08497127644924	0.59521705
88	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	147.11281099901896	0.59738034
89	20260424_CVOL_Group_02_1F12_1.mzML	3485636.5	0	225.0982674261928	0.59849983
90	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	156.0768031768323	0.5986015
91	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	175.11899937576345	0.60343117
92	20260424_CVOL_Group_02_1F12_1.mzML	3319563.2	0	266.12412442541944	0.6095342
93	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	192.02433627573424	0.60576594
94	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	130.05004121865687	0.6471305
95	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	258.1103240849716	0.6073657
96	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	170.0424114835967	0.610148
97	20260424_CVOL_Group_02_1F12_1.mzML	5777694.5	0	176.10294284258902	0.6101671
98	20260424_CVOL_Group_02_1F12_1.mzML	8532847.0	0	166.05329657169017	0.6110946
99	20260424_CVOL_Group_02_1F12_1.mzML	3561311.8	0	159.0764802712081	0.61356837
100	20260424_CVOL_Group_02_1F12_1.mzML	8351968.0	0	365.1054934831664	0.61393255
101	20260424_CVOL_Group_02_1F12_1.mzML	5687911.5	0	209.1034011407707	0.6162948
102	20260424_CVOL_Group_02_1F12_1.mzML	16749105.0	0	253.12954423438043	0.6181521
103	20260424_CVOL_Group_02_1F12_1.mzML	4620858.5	0	235.1652341257169	0.61731696
104	20260424_CVOL_Group_02_1F12_1.mzML	1096648.6	0	148.06043090907593	0.61174506
105	20260424_CVOL_Group_02_1F12_1.mzML	946351.3	0	423.0640637161014	0.6171099
106	20260424_CVOL_Group_02_1F12_1.mzML	1938416.5	0	244.16560702525183	0.62553227
107	20260424_CVOL_Group_02_1F12_1.mzML	8701273.0	0	144.101949858828	0.6393248
108	20260424_CVOL_Group_02_1F12_1.mzML	3459866.8	0	238.0798920831696	0.6421353
109	20260424_CVOL_Group_02_1F12_1.mzML	4157239.8	0	176.09183878024243	0.6424858
110	20260424_CVOL_Group_02_1F12_1.mzML	2274401.5	0	299.0850496398591	0.64407456
111	20260424_CVOL_Group_02_1F12_1.mzML	1955259.1	0	259.6271643943122	0.6888337
112	20260424_CVOL_Group_02_1F12_1.mzML	1351913.4	0	244.1294035103924	0.65785
113	20260424_CVOL_Group_02_1F12_1.mzML	2968830.0	0	277.1031421106573	0.6566197
114	20260424_CVOL_Group_02_1F12_1.mzML	9018527.0	0	267.1087992156362	0.6580094
115	20260424_CVOL_Group_02_1F12_1.mzML	2498948.0	0	408.2218266958705	0.66145915
116	20260424_CVOL_Group_02_1F12_1.mzML	2570748.2	0	336.1401238806776	0.662195
117	20260424_CVOL_Group_02_1F12_1.mzML	9218690.0	0	258.14501174313807	0.6632573
118	20260424_CVOL_Group_02_1F12_1.mzML	6158480.0	0	386.2399004417425	0.6678143
119	20260424_CVOL_Group_02_1F12_1.mzML	4153418.8	0	193.62369721091312	0.66802126
120	20260424_CVOL_Group_02_1F12_1.mzML	4484851.5	0	315.20272316870654	0.66824025
121	20260424_CVOL_Group_02_1F12_1.mzML	1246330.0	0	187.1078401824861	0.668213
122	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	245.1133166081156	0.66873115
123	20260424_CVOL_Group_02_1F12_1.mzML	3344271.8	0	341.14333020424027	0.6704701
124	20260424_CVOL_Group_02_1F12_1.mzML	2727833.0	0	162.05022431536236	0.67063963
125	20260424_CVOL_Group_02_1F12_1.mzML	6247001.0	0	319.1612202131196	0.67341
126	20260424_CVOL_Group_02_1F12_1.mzML	16644245.0	0	462.23833994457743	0.6767971
127	20260424_CVOL_Group_02_1F12_1.mzML	825952.3	0	219.0976863808976	0.68234164
128	20260424_CVOL_Group_02_1F12_1.mzML	2630091.5	0	199.6236939530003	0.67936987
129	20260424_CVOL_Group_02_1F12_1.mzML	7048065.5	0	231.62281525013813	0.6801045
130	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	136.0618728722502	0.6820548
131	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	260.19695095355314	0.6820548
132	20260424_CVOL_Group_02_1F12_1.mzML	6835558.5	0	373.17184045156847	0.7269044
133	20260424_CVOL_Group_02_1F12_1.mzML	4352847.0	0	266.0749307903589	0.6881017
134	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	152.056780407161	0.6910548
135	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	269.16081141034743	0.6910548
136	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	274.1874129304804	0.6910548
137	20260424_CVOL_Group_02_1F12_1.mzML	1609052.9	0	139.05026589457995	0.694982
138	20260424_CVOL_Group_02_1F12_1.mzML	2788668.8	0	189.123457428679	0.6962762
139	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	259.1709243336676	0.6983956
140	20260424_CVOL_Group_02_1F12_1.mzML	2549396.2	0	383.153906948374	0.696781
141	20260424_CVOL_Group_02_1F12_1.mzML	17878478.0	0	130.086385895132	0.69961977
142	20260424_CVOL_Group_02_1F12_1.mzML	6480928.5	0	361.1719388163627	0.6998817
143	20260424_CVOL_Group_02_1F12_1.mzML	3783446.0	0	146.11761622629848	0.70102906
144	20260424_CVOL_Group_02_1F12_1.mzML	6061352.0	0	253.0796447966879	0.7117888
145	20260424_CVOL_Group_02_1F12_1.mzML	5040647.5	0	395.1674542477395	0.71473646
146	20260424_CVOL_Group_02_1F12_1.mzML	2870868.8	0	286.1510296137591	0.716396
147	20260424_CVOL_Group_02_1F12_1.mzML	4047245.8	0	623.2157862389985	0.71989787
148	20260424_CVOL_Group_02_1F12_1.mzML	12544423.0	0	239.06389978238835	0.7206201
149	20260424_CVOL_Group_02_1F12_1.mzML	4911220.0	0	184.0581151246201	0.7210051
150	20260424_CVOL_Group_02_1F12_1.mzML	7724604.0	0	217.08208253335783	0.723468
151	20260424_CVOL_Group_02_1F12_1.mzML	4427350.0	0	481.1603186853623	0.72639596
152	20260424_CVOL_Group_02_1F12_1.mzML	7853863.0	0	124.03950394614594	0.7267977
153	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	288.2029872417733	0.7273107
154	20260424_CVOL_Group_02_1F12_1.mzML	1966027.0	0	259.6271766442976	0.72002923
155	20260424_CVOL_Group_02_1F12_1.mzML	1798778.6	0	246.1812720850529	0.73614144
156	20260424_CVOL_Group_02_1F12_1.mzML	6346122.5	0	515.1599193046106	0.7382723
157	20260424_CVOL_Group_02_1F12_1.mzML	3942566.5	0	228.1456381107924	0.7383438
158	20260424_CVOL_Group_02_1F12_1.mzML	11795537.0	0	493.1779800388568	0.7395163
159	20260424_CVOL_Group_02_1F12_1.mzML	3006872.0	0	333.21319929191066	0.7449463
160	20260424_CVOL_Group_02_1F12_1.mzML	4615138.5	0	435.17261120745206	0.7589482
161	20260424_CVOL_Group_02_1F12_1.mzML	14158774.0	0	348.070383107619	0.7518378
162	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	137.04585554807707	0.7522628
163	20260424_CVOL_Group_02_1F12_1.mzML	6665856.0	0	258.10876070998665	0.7527014
164	20260424_CVOL_Group_02_1F12_1.mzML	10081103.0	0	280.09052894059926	0.75747526
165	20260424_CVOL_Group_02_1F12_1.mzML	2507052.2	0	247.1289252670404	0.7575094
166	20260424_CVOL_Group_02_1F12_1.mzML	4160810.8	0	222.08501989690205	0.7601795
167	20260424_CVOL_Group_02_1F12_1.mzML	5068444.5	0	172.0403170472261	0.764651
168	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	236.9982381886902	0.77096796
169	20260424_CVOL_Group_02_1F12_1.mzML	37726956.0	0	133.03188019427984	0.7674785
170	20260424_CVOL_Group_02_1F12_1.mzML	144570530.0	0	150.05841358204125	0.76788795
171	20260424_CVOL_Group_02_1F12_1.mzML	4724794.5	0	364.06523003496864	0.7716077
172	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	215.01635383165208	0.77231175
173	20260424_CVOL_Group_02_1F12_1.mzML	2236650.2	0	345.17694899563065	0.7836618
174	20260424_CVOL_Group_02_1F12_1.mzML	1315240.5	0	187.1078100887205	0.7621808
175	20260424_CVOL_Group_02_1F12_1.mzML	7801330.0	0	373.171814475479	0.779027
176	20260424_CVOL_Group_02_1F12_1.mzML	4109014.0	0	360.1876482061022	0.78697777
177	20260424_CVOL_Group_02_1F12_1.mzML	1100330.4	0	175.10782544145692	0.75062996
178	20260424_CVOL_Group_02_1F12_1.mzML	17094090.0	0	262.1398217721535	0.79188645
179	20260424_CVOL_Group_02_1F12_1.mzML	16682300.0	0	284.1217471983747	0.79320675
180	20260424_CVOL_Group_02_1F12_1.mzML	14623802.0	0	267.05882236778484	0.79349387
181	20260424_CVOL_Group_02_1F12_1.mzML	4658771.0	0	276.1554955798346	0.7940314
182	20260424_CVOL_Group_02_1F12_1.mzML	9918268.0	0	245.07690357325552	0.7944459
183	20260424_CVOL_Group_02_1F12_1.mzML	7895132.0	0	389.2394534421277	0.79854435
184	20260424_CVOL_Group_02_1F12_1.mzML	1359056.0	0	153.04065206504748	0.7984778
185	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	310.17595714283414	0.80094355
186	20260424_CVOL_Group_02_1F12_1.mzML	3262357.0	0	347.22887616646386	0.8026365
187	20260424_CVOL_Group_02_1F12_1.mzML	4627192.5	0	314.08458143473814	0.803052
188	20260424_CVOL_Group_02_1F12_1.mzML	4025043.8	0	507.19360366416186	0.8092073
189	20260424_CVOL_Group_02_1F12_1.mzML	3080898.0	0	217.11837901698763	0.81131357
190	20260424_CVOL_Group_02_1F12_1.mzML	12433801.0	0	330.0597178887518	0.81206244
191	20260424_CVOL_Group_02_1F12_1.mzML	10315356.0	0	334.1607616139308	0.812588
192	20260424_CVOL_Group_02_1F12_1.mzML	3502628.0	0	352.0417062923377	0.81299573
193	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	246.1448468218508	0.8163332
194	20260424_CVOL_Group_02_1F12_1.mzML	2380629.8	0	419.2013886740513	0.81713486
195	20260424_CVOL_Group_02_1F12_1.mzML	19979112.0	0	397.2194810854712	0.8196826
196	20260424_CVOL_Group_02_1F12_1.mzML	36157730.0	0	152.03184274243927	0.8238464
197	20260424_CVOL_Group_02_1F12_1.mzML	3377394.8	0	281.07442347264646	0.8250601
198	20260424_CVOL_Group_02_1F12_1.mzML	12552628.0	0	174.01382443112794	0.8262772
199	20260424_CVOL_Group_02_1F12_1.mzML	111676290.0	0	130.0500204620336	0.826337
200	20260424_CVOL_Group_02_1F12_1.mzML	12566679.0	0	259.09256955128296	0.8271427
201	20260424_CVOL_Group_02_1F12_1.mzML	4547743.0	0	303.05626089016897	0.82723516
202	20260424_CVOL_Group_02_1F12_1.mzML	1162600.4	0	356.19274695193377	0.839506
203	20260424_CVOL_Group_02_1F12_1.mzML	9222730.0	0	341.1819447720865	0.827584
204	20260424_CVOL_Group_02_1F12_1.mzML	6370517.5	0	325.0381136623572	0.8279856
205	20260424_CVOL_Group_02_1F12_1.mzML	2235106.2	0	153.03519723262391	0.8258766
206	20260424_CVOL_Group_02_1F12_1.mzML	6783618.5	0	131.05325331924567	0.829632
207	20260424_CVOL_Group_02_1F12_1.mzML	5270790.5	0	299.06723574736725	0.8338352
208	20260424_CVOL_Group_02_1F12_1.mzML	2766681.0	0	317.21825696157515	0.83701754
209	20260424_CVOL_Group_02_1F12_1.mzML	21584550.0	0	158.09247264258917	0.8412441
210	20260424_CVOL_Group_02_1F12_1.mzML	4287123.0	0	227.102676350744	0.84521353
211	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	268.12681095000414	0.8471349
212	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	310.13967164294667	0.8471349
213	20260424_CVOL_Group_02_1F12_1.mzML	6668473.0	0	242.11349767177464	0.86262137
214	20260424_CVOL_Group_02_1F12_1.mzML	10762192.0	0	155.0815430950181	0.86856616
215	20260424_CVOL_Group_02_1F12_1.mzML	23626190.0	0	126.06636049649192	0.8704248
216	20260424_CVOL_Group_02_1F12_1.mzML	4449556.0	0	326.1821615771719	0.87333083
217	20260424_CVOL_Group_02_1F12_1.mzML	4093244.0	0	462.2382360400023	0.8745555
218	20260424_CVOL_Group_02_1F12_1.mzML	6894545.5	0	231.6230520598506	0.87770635
219	20260424_CVOL_Group_02_1F12_1.mzML	2206715.0	0	269.1608056398799	0.880615
220	20260424_CVOL_Group_02_1F12_1.mzML	1273938.1	0	260.19696696103483	0.8797645
221	20260424_CVOL_Group_02_1F12_1.mzML	11410405.0	0	368.0366679436478	0.8831685
222	20260424_CVOL_Group_02_1F12_1.mzML	2475254.0	0	267.1412546942843	0.88614446
223	20260424_CVOL_Group_02_1F12_1.mzML	8702135.0	0	204.0632643517348	0.8895509
224	20260424_CVOL_Group_02_1F12_1.mzML	5228721.5	0	147.0441015850117	0.89002424
225	20260424_CVOL_Group_02_1F12_1.mzML	4014152.5	0	152.05671196164695	0.8902103
226	20260424_CVOL_Group_02_1F12_1.mzML	5623988.0	0	123.04425408390294	0.89045084
227	20260424_CVOL_Group_02_1F12_1.mzML	67079850.0	0	182.08125823225387	0.89101493
228	20260424_CVOL_Group_02_1F12_1.mzML	21117430.0	0	136.07575944470398	0.89181554
229	20260424_CVOL_Group_02_1F12_1.mzML	15836075.0	0	165.05470759905893	0.8913387
230	20260424_CVOL_Group_02_1F12_1.mzML	8494824.0	0	498.1808839739012	0.8934154
231	20260424_CVOL_Group_02_1F12_1.mzML	5966692.5	0	343.23407204916515	0.897025
232	20260424_CVOL_Group_02_1F12_1.mzML	18169002.0	0	476.1989345368723	0.89628446
233	20260424_CVOL_Group_02_1F12_1.mzML	3561509.5	0	226.0452195013443	0.8989842
234	20260424_CVOL_Group_02_1F12_1.mzML	1660780.1	0	438.1960480473098	0.89905614
235	20260424_CVOL_Group_02_1F12_1.mzML	24035068.0	0	346.0547414363597	0.8988743
236	20260424_CVOL_Group_02_1F12_1.mzML	14898552.0	0	257.1009216712996	0.89955366
237	20260424_CVOL_Group_02_1F12_1.mzML	4474019.0	0	416.2139633807482	0.9014735
238	20260424_CVOL_Group_02_1F12_1.mzML	42239440.0	0	236.1218191403993	0.9048219
239	20260424_CVOL_Group_02_1F12_1.mzML	364950430.0	0	235.1190317603548	0.90642655
240	20260424_CVOL_Group_02_1F12_1.mzML	2980948.2	0	435.2088214460762	0.9204863
241	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	205.1185239791416	0.9206902
242	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	219.1340457446261	0.997978
243	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	260.16074609680334	0.93804884
244	20260424_CVOL_Group_02_1F12_1.mzML	3215883.0	0	405.135892634423	0.93918264
245	20260424_CVOL_Group_02_1F12_1.mzML	55176310.0	0	361.1718207652024	0.93991166
246	20260424_CVOL_Group_02_1F12_1.mzML	15067509.0	0	383.15384210298953	0.94025844
247	20260424_CVOL_Group_02_1F12_1.mzML	5729950.5	0	247.1289431858618	0.95204294
248	20260424_CVOL_Group_02_1F12_1.mzML	2144895.5	0	259.0925786615311	0.95053995
249	20260424_CVOL_Group_02_1F12_1.mzML	2289606.8	0	281.07444380468337	0.96046764
250	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	409.133090596766	0.96225154
251	20260424_CVOL_Group_02_1F12_1.mzML	6450012.5	0	231.0979103643897	0.96361196
252	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	233.1499340668082	0.9649049
253	20260424_CVOL_Group_02_1F12_1.mzML	8534549.0	0	253.0795431185005	0.9649423
254	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	189.12341234503643	0.9655795
255	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	387.1511136848229	0.9665097
256	20260424_CVOL_Group_02_1F12_1.mzML	5914973.0	0	223.0691098445608	0.96989846
257	20260424_CVOL_Group_02_1F12_1.mzML	2211774.8	0	188.11567688926831	0.97168714
258	20260424_CVOL_Group_02_1F12_1.mzML	4563399.0	0	375.2238095482479	0.97386974
259	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	211.10545779298388	0.9739132
260	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	282.14240639800823	0.9829069
261	20260424_CVOL_Group_02_1F12_1.mzML	4784014.5	0	389.2394473143011	0.98549443
262	20260424_CVOL_Group_02_1F12_1.mzML	4638795.5	0	356.1429213626258	0.99011797
263	20260424_CVOL_Group_02_1F12_1.mzML	12663852.0	0	334.1608265105957	0.99013716
264	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	390.1869888895497	0.9913854
265	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	288.2029841204131	0.96493703
266	20260424_CVOL_Group_02_1F12_1.mzML	965750.7	0	260.19704790092584	0.9304093
267	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	241.11580366430005	1.0045444
268	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	197.0897241087756	1.0102539
269	20260424_CVOL_Group_02_1F12_1.mzML	1527408.5	0	175.1078124681071	1.0182317
270	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	219.13403816005888	1.0146545
271	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	136.06178190951633	1.0186504
272	20260424_CVOL_Group_02_1F12_1.mzML	4799695.5	0	237.08666594379017	1.0259271
273	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	183.1128588655538	1.0247962
274	20260424_CVOL_Group_02_1F12_1.mzML	3370659.5	0	199.6236752306324	1.0297359
275	20260424_CVOL_Group_02_1F12_1.mzML	5959870.5	0	247.128921439426	0.98472905
276	20260424_CVOL_Group_02_1F12_1.mzML	4422871.5	0	244.1655896757921	1.0306458
277	20260424_CVOL_Group_02_1F12_1.mzML	7905480.5	0	315.20268889002017	1.0306458
278	20260424_CVOL_Group_02_1F12_1.mzML	24640202.0	0	223.6253269658792	1.0306923
279	20260424_CVOL_Group_02_1F12_1.mzML	5151886.5	0	462.2194724126936	1.0322473
280	20260424_CVOL_Group_02_1F12_1.mzML	3807074.5	0	468.2253080666558	1.0353522
281	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	233.14968277143257	1.0365627
282	20260424_CVOL_Group_02_1F12_1.mzML	5907172.5	0	229.1183850083524	1.0373358
283	20260424_CVOL_Group_02_1F12_1.mzML	29670108.0	0	446.2433275154151	1.0392209
284	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	268.1041748852625	1.0317744
285	20260424_CVOL_Group_02_1F12_1.mzML	10684296.0	0	405.1981745294533	1.0461658
286	20260424_CVOL_Group_02_1F12_1.mzML	4830020.0	0	414.1272612654654	1.0504318
287	20260424_CVOL_Group_02_1F12_1.mzML	6335970.0	0	309.65820214183515	1.0545871
288	20260424_CVOL_Group_02_1F12_1.mzML	4599315.5	0	427.18022672630303	1.0566097
289	20260424_CVOL_Group_02_1F12_1.mzML	3710757.5	0	176.0658404326654	1.065927
290	20260424_CVOL_Group_02_1F12_1.mzML	3202514.8	0	618.3097083336063	1.0686382
291	20260424_CVOL_Group_02_1F12_1.mzML	5125275.5	0	224.1269767824273	1.0313294
292	20260424_CVOL_Group_02_1F12_1.mzML	3032345.5	0	154.08394768763077	1.0690373
293	20260424_CVOL_Group_02_1F12_1.mzML	201785840.0	0	132.1020338698783	1.0726892
294	20260424_CVOL_Group_02_1F12_1.mzML	3592443.5	0	245.0508817075125	1.07936
