row ID	filename	area	raw_data	row m/z	row retention time
72	20260428_CVOL_Group_02_1F12_1.mzML	6711338.5	0	328.2482377687298	0.62168485
73	20260428_CVOL_Group_02_1F12_1.mzML	3746316.8	0	557.2976088995839	0.62894964
74	20260428_CVOL_Group_02_1F12_1.mzML	3950838.2	0	410.2288335221045	0.6301746
75	20260428_CVOL_Group_02_1F12_1.mzML	2909294.0	0	531.2795706346707	0.63187057
76	20260428_CVOL_Group_02_1F12_1.mzML	7069424.5	0	268.1656839967432	0.63331836
77	20260428_CVOL_Group_02_1F12_1.mzML	12450064.0	0	509.2974966696933	0.6334695
78	20260428_CVOL_Group_02_1F12_1.mzML	73490130.0	0	197.1284513300349	0.6371329
79	20260428_CVOL_Group_02_1F12_1.mzML	5679847.5	0	430.2010043624673	0.63748676
80	20260428_CVOL_Group_02_1F12_1.mzML	11000391.0	0	344.24325422358106	0.6391409
81	20260428_CVOL_Group_02_1F12_1.mzML	8085482.0	0	330.263867382778	0.63952273
82	20260428_CVOL_Group_02_1F12_1.mzML	4013226.2	0	378.2366769923847	0.63984036
83	20260428_CVOL_Group_02_1F12_1.mzML	4219556.5	0	264.1596090029244	0.64102566
84	20260428_CVOL_Group_02_1F12_1.mzML	2256464.8	0	564.3595775688649	0.64718056
85	20260428_CVOL_Group_02_1F12_1.mzML	2962835.5	0	271.2017671491932	0.64356387
86	20260428_CVOL_Group_02_1F12_1.mzML	71113780.0	0	356.254472958349	0.6459241
87	20260428_CVOL_Group_02_1F12_1.mzML	12307457.0	0	390.2388382045174	0.6483901
88	20260428_CVOL_Group_02_1F12_1.mzML	5730949.0	0	376.2230688068004	0.6536851
89	20260428_CVOL_Group_02_1F12_1.mzML	2588527.5	0	476.3072942626852	0.6553219
90	20260428_CVOL_Group_02_1F12_1.mzML	132428870.0	0	245.12857138451685	0.65501827
91	20260428_CVOL_Group_02_1F12_1.mzML	6244525.0	0	227.18343273023177	0.66203403
92	20260428_CVOL_Group_02_1F12_1.mzML	2880362.8	0	520.3332860098291	0.6544395
93	20260428_CVOL_Group_02_1F12_1.mzML	25023762.0	0	181.0972230113015	0.6569737
94	20260428_CVOL_Group_02_1F12_1.mzML	19753576.0	0	342.23876090482105	0.6593145
95	20260428_CVOL_Group_02_1F12_1.mzML	21394756.0	0	244.1911518895518	0.6593017
96	20260428_CVOL_Group_02_1F12_1.mzML	4453362.0	0	180.174781237239	0.6627121
97	20260428_CVOL_Group_02_1F12_1.mzML	3998642.0	0	374.2108096374067	0.66859597
98	20260428_CVOL_Group_02_1F12_1.mzML	4990725.5	0	216.10206329063163	0.6690518
99	20260428_CVOL_Group_02_1F12_1.mzML	13601856.0	0	473.27627089670057	0.6714908
100	20260428_CVOL_Group_02_1F12_1.mzML	31409398.0	0	229.10058763616672	0.6728839
101	20260428_CVOL_Group_02_1F12_1.mzML	4089307.2	0	406.1949207904932	0.6777296
102	20260428_CVOL_Group_02_1F12_1.mzML	40990388.0	0	384.2130554278432	0.68035245
103	20260428_CVOL_Group_02_1F12_1.mzML	138802200.0	0	453.307419696941	0.681584
104	20260428_CVOL_Group_02_1F12_1.mzML	30495072.0	0	487.2918187938676	0.6816446
105	20260428_CVOL_Group_02_1F12_1.mzML	15097864.0	0	475.2893352936377	0.6823625
106	20260428_CVOL_Group_02_1F12_1.mzML	7413367.5	0	151.08667267364385	0.6853839
107	20260428_CVOL_Group_02_1F12_1.mzML	14737312.0	0	257.18598923102286	0.68807346
108	20260428_CVOL_Group_02_1F12_1.mzML	48196970.0	0	439.291792840181	0.69142497
109	20260428_CVOL_Group_02_1F12_1.mzML	14766281.0	0	195.1131037877877	0.69146925
110	20260428_CVOL_Group_02_1F12_1.mzML	6937379.5	0	626.3304856246192	0.6918265
111	20260428_CVOL_Group_02_1F12_1.mzML	11251418.0	0	144.0478299522202	0.69267833
112	20260428_CVOL_Group_02_1F12_1.mzML	8673870.0	0	291.17035118124454	0.69659895
113	20260428_CVOL_Group_02_1F12_1.mzML	11482702.0	0	363.1948108245752	0.6979406
114	20260428_CVOL_Group_02_1F12_1.mzML	12421073.0	0	233.1319169485588	0.6972469
115	20260428_CVOL_Group_02_1F12_1.mzML	10154858.0	0	471.26362460178206	0.7049141
116	20260428_CVOL_Group_02_1F12_1.mzML	136779490.0	0	120.0446094172222	0.7060909
117	20260428_CVOL_Group_02_1F12_1.mzML	57569580.0	0	138.05501286163363	0.7060909
118	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	151.03253550731506	0.7100595
119	20260428_CVOL_Group_02_1F12_1.mzML	5571174.5	0	354.23880359854564	0.7104481
120	20260428_CVOL_Group_02_1F12_1.mzML	8086349.0	0	457.24789525170667	0.7175304
121	20260428_CVOL_Group_02_1F12_1.mzML	3911640.0	0	216.1595175985356	0.7194034
122	20260428_CVOL_Group_02_1F12_1.mzML	8522662.0	0	198.1485997162657	0.71942973
123	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	198.07430220750445	0.7211823
124	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	197.07122864670305	0.72116494
125	20260428_CVOL_Group_02_1F12_1.mzML	5031591.0	0	185.12854151546853	0.7284167
126	20260428_CVOL_Group_02_1F12_1.mzML	6603260.0	0	666.3616412850356	0.7379032
127	20260428_CVOL_Group_02_1F12_1.mzML	4836416.5	0	195.12286147579167	0.73913974
128	20260428_CVOL_Group_02_1F12_1.mzML	6739706.5	0	165.10232070435907	0.74372184
129	20260428_CVOL_Group_02_1F12_1.mzML	3072262.5	0	524.2872660768484	0.74811554
130	20260428_CVOL_Group_02_1F12_1.mzML	4011021.8	0	328.2228394228233	0.7477862
131	20260428_CVOL_Group_02_1F12_1.mzML	4073170.0	0	370.2336843705791	0.7477059
132	20260428_CVOL_Group_02_1F12_1.mzML	3597563.0	0	202.1437867016757	0.7502081
133	20260428_CVOL_Group_02_1F12_1.mzML	7448753.5	0	184.1332836321496	0.7540193
134	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	272.25852505757246	0.74306154
135	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	316.3209614543771	0.75510323
136	20260428_CVOL_Group_02_1F12_1.mzML	7112170.0	0	174.11253088149138	0.7556511
137	20260428_CVOL_Group_02_1F12_1.mzML	4804338.5	0	193.0973224402437	0.7558077
138	20260428_CVOL_Group_02_1F12_1.mzML	20480208.0	0	169.09721771082727	0.7624367
139	20260428_CVOL_Group_02_1F12_1.mzML	108386170.0	0	511.2556246145832	0.7657229
140	20260428_CVOL_Group_02_1F12_1.mzML	6193695.5	0	152.07065268836104	0.7702152
141	20260428_CVOL_Group_02_1F12_1.mzML	3597535.5	0	164.0705787137261	0.7728409
142	20260428_CVOL_Group_02_1F12_1.mzML	31918926.0	0	284.139400779319	0.7732211
143	20260428_CVOL_Group_02_1F12_1.mzML	5598976.0	0	130.06523863622627	0.77368814
144	20260428_CVOL_Group_02_1F12_1.mzML	4905028.5	0	341.1244600968679	0.7741159
145	20260428_CVOL_Group_02_1F12_1.mzML	383884860.0	0	160.0757432716678	0.7812762
146	20260428_CVOL_Group_02_1F12_1.mzML	5164000.0	0	188.0741123498988	0.785091
147	20260428_CVOL_Group_02_1F12_1.mzML	4884692.0	0	258.1237830644042	0.7959724
148	20260428_CVOL_Group_02_1F12_1.mzML	9630845.0	0	320.17155078774147	0.7952688
149	20260428_CVOL_Group_02_1F12_1.mzML	27144548.0	0	201.1022959481741	0.796166
150	20260428_CVOL_Group_02_1F12_1.mzML	5473126.5	0	356.2179693889586	0.7983894
151	20260428_CVOL_Group_02_1F12_1.mzML	5390893.0	0	429.2498132159984	0.7991963
152	20260428_CVOL_Group_02_1F12_1.mzML	5784461.5	0	425.27580333014095	0.8540787
153	20260428_CVOL_Group_02_1F12_1.mzML	5215928.0	0	173.0709755388244	0.80452776
154	20260428_CVOL_Group_02_1F12_1.mzML	4532212.5	0	233.1032489342296	0.81073874
155	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	151.09643613949578	0.8140941
156	20260428_CVOL_Group_02_1F12_1.mzML	5876206.5	0	210.11014015309337	0.8133487
157	20260428_CVOL_Group_02_1F12_1.mzML	4748797.0	0	124.11224745963872	0.8141865
158	20260428_CVOL_Group_02_1F12_1.mzML	60103510.0	0	170.11755319888135	0.8146201
159	20260428_CVOL_Group_02_1F12_1.mzML	11600275.0	0	300.13429737653576	0.8188955
160	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	321.14769488834327	0.8195491
161	20260428_CVOL_Group_02_1F12_1.mzML	4487326.5	0	437.27596184601583	0.81936014
162	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	191.08499942592363	0.8200996
163	20260428_CVOL_Group_02_1F12_1.mzML	4893670.5	0	243.08772930441373	0.820517
164	20260428_CVOL_Group_02_1F12_1.mzML	18328396.0	0	217.09724309784968	0.82267755
165	20260428_CVOL_Group_02_1F12_1.mzML	2120403.0	0	586.3241358366694	0.829194
166	20260428_CVOL_Group_02_1F12_1.mzML	18913746.0	0	151.0866696999341	0.8342957
167	20260428_CVOL_Group_02_1F12_1.mzML	7504584.5	0	510.292699530271	0.8342453
168	20260428_CVOL_Group_02_1F12_1.mzML	20500534.0	0	526.3028717369749	0.8462191
169	20260428_CVOL_Group_02_1F12_1.mzML	5064141.0	0	151.1230030163963	0.8476273
170	20260428_CVOL_Group_02_1F12_1.mzML	8132117.5	0	627.4079058003982	0.8501833
171	20260428_CVOL_Group_02_1F12_1.mzML	21732112.0	0	204.1242506951953	0.8506383
172	20260428_CVOL_Group_02_1F12_1.mzML	34388084.0	0	315.21034305259354	0.84980714
173	20260428_CVOL_Group_02_1F12_1.mzML	8246748.0	0	336.18926117693	0.85186
174	20260428_CVOL_Group_02_1F12_1.mzML	187193100.0	0	314.20736653051404	0.8519033
175	20260428_CVOL_Group_02_1F12_1.mzML	9703370.0	0	626.330200509215	0.8523601
176	20260428_CVOL_Group_02_1F12_1.mzML	6079694.0	0	229.15465666193387	0.85349864
177	20260428_CVOL_Group_02_1F12_1.mzML	12095316.0	0	215.1391269353753	0.85436827
178	20260428_CVOL_Group_02_1F12_1.mzML	6321239.0	0	186.1125193050876	0.85664386
179	20260428_CVOL_Group_02_1F12_1.mzML	17583932.0	0	181.09714783213823	0.860753
180	20260428_CVOL_Group_02_1F12_1.mzML	9107458.0	0	153.10227314025167	0.8611496
181	20260428_CVOL_Group_02_1F12_1.mzML	167628750.0	0	199.10776993698127	0.8611477
182	20260428_CVOL_Group_02_1F12_1.mzML	4966174.5	0	425.2758268754192	0.85896915
183	20260428_CVOL_Group_02_1F12_1.mzML	4974149.0	0	344.21788005168844	0.8666967
184	20260428_CVOL_Group_02_1F12_1.mzML	5594599.0	0	174.1125083659065	0.87122726
185	20260428_CVOL_Group_02_1F12_1.mzML	19185074.0	0	156.10190472647977	0.87247473
186	20260428_CVOL_Group_02_1F12_1.mzML	11506331.0	0	433.242137091486	0.87354106
187	20260428_CVOL_Group_02_1F12_1.mzML	45979292.0	0	155.08152387854713	0.875501
188	20260428_CVOL_Group_02_1F12_1.mzML	7201970.5	0	345.1655748440912	0.87516844
189	20260428_CVOL_Group_02_1F12_1.mzML	11346966.0	0	304.1325116358741	0.87587416
190	20260428_CVOL_Group_02_1F12_1.mzML	8618714.0	0	130.0652305178442	0.8506883
191	20260428_CVOL_Group_02_1F12_1.mzML	40381800.0	0	446.1955887956719	0.88393044
192	20260428_CVOL_Group_02_1F12_1.mzML	28248122.0	0	821.5136733379335	0.88512415
193	20260428_CVOL_Group_02_1F12_1.mzML	363679040.0	0	411.26039742055576	0.88551146
194	20260428_CVOL_Group_02_1F12_1.mzML	5602835.0	0	284.13939756182583	0.86506385
195	20260428_CVOL_Group_02_1F12_1.mzML	2531927.2	0	341.24349731146395	0.8899161
196	20260428_CVOL_Group_02_1F12_1.mzML	8124684.5	0	485.2763430684335	0.89025533
197	20260428_CVOL_Group_02_1F12_1.mzML	11452709.0	0	623.3406124620928	0.8910553
198	20260428_CVOL_Group_02_1F12_1.mzML	18823454.0	0	356.2179728280603	0.8910553
199	20260428_CVOL_Group_02_1F12_1.mzML	17639936.0	0	164.09316139236913	0.89163893
200	20260428_CVOL_Group_02_1F12_1.mzML	6658764.5	0	487.2570320490395	0.8938155
201	20260428_CVOL_Group_02_1F12_1.mzML	12164816.0	0	339.13403825821365	0.89382046
202	20260428_CVOL_Group_02_1F12_1.mzML	313559420.0	0	261.12351011661895	0.89538294
203	20260428_CVOL_Group_02_1F12_1.mzML	43843268.0	0	427.2552219886968	0.8957808
204	20260428_CVOL_Group_02_1F12_1.mzML	4882286.0	0	123.05548360683416	0.89734626
205	20260428_CVOL_Group_02_1F12_1.mzML	8217853.0	0	558.2924201785805	0.8965624
206	20260428_CVOL_Group_02_1F12_1.mzML	8198718.5	0	300.1917751530696	0.89813995
207	20260428_CVOL_Group_02_1F12_1.mzML	11316352.0	0	538.3239600200445	0.8985301
208	20260428_CVOL_Group_02_1F12_1.mzML	26071560.0	0	330.2022494809545	0.900102
209	20260428_CVOL_Group_02_1F12_1.mzML	8543919.0	0	821.4200613405103	0.90486014
210	20260428_CVOL_Group_02_1F12_1.mzML	14695641.0	0	579.3504915622657	0.9076591
211	20260428_CVOL_Group_02_1F12_1.mzML	38734124.0	0	342.2023248458603	0.90846
212	20260428_CVOL_Group_02_1F12_1.mzML	24019186.0	0	838.4462753818195	0.9092574
213	20260428_CVOL_Group_02_1F12_1.mzML	12395968.0	0	439.2552279016676	0.9120604
214	20260428_CVOL_Group_02_1F12_1.mzML	10413948.0	0	843.4015185307068	0.9140386
215	20260428_CVOL_Group_02_1F12_1.mzML	54325340.0	0	536.3083942354752	0.9156289
216	20260428_CVOL_Group_02_1F12_1.mzML	16830476.0	0	299.1489543149618	0.9160305
217	20260428_CVOL_Group_02_1F12_1.mzML	3312223.2	0	374.17228230156417	0.91841507
218	20260428_CVOL_Group_02_1F12_1.mzML	13261779.0	0	225.12334620794056	0.9229569
219	20260428_CVOL_Group_02_1F12_1.mzML	32436552.0	0	243.13400140133865	0.9262543
220	20260428_CVOL_Group_02_1F12_1.mzML	11023111.0	0	397.244690560312	0.9262488
221	20260428_CVOL_Group_02_1F12_1.mzML	56028348.0	0	146.06005722014402	0.9325652
222	20260428_CVOL_Group_02_1F12_1.mzML	10711555.0	0	197.1285364112157	0.9354051
223	20260428_CVOL_Group_02_1F12_1.mzML	10851861.0	0	489.2348126464596	0.9569386
224	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	176.0706371963787	0.9718535
225	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	207.05540837263564	0.9761338
226	20260428_CVOL_Group_02_1F12_1.mzML	18722472.0	0	160.07571874100887	0.9767085
227	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	197.07109601648563	0.98022544
228	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	225.0659807198342	0.9800396
229	20260428_CVOL_Group_02_1F12_1.mzML	8087115.5	0	245.1283922487072	0.98211646
230	20260428_CVOL_Group_02_1F12_1.mzML	7443540.0	0	211.1440495970349	0.98287225
231	20260428_CVOL_Group_02_1F12_1.mzML	34522120.0	0	602.2648204111991	1.0024538
232	20260428_CVOL_Group_02_1F12_1.mzML	40344788.0	0	317.13422214586416	1.0075597
233	20260428_CVOL_Group_02_1F12_1.mzML	8023612.0	0	639.3504618874167	1.011269
234	20260428_CVOL_Group_02_1F12_1.mzML	2963728.0	0	624.2465734693351	1.0223831
235	20260428_CVOL_Group_02_1F12_1.mzML	17473736.0	0	199.10777596720763	1.0431002
236	20260428_CVOL_Group_02_1F12_1.mzML	3675745.0	0	339.1162963901108	1.0441731
237	20260428_CVOL_Group_02_1F12_1.mzML	12065724.0	0	137.10735830649477	1.0605526
238	20260428_CVOL_Group_02_1F12_1.mzML	3258653.0	0	149.10735568113802	1.0656182
239	20260428_CVOL_Group_02_1F12_1.mzML	4719007.0	0	433.2421810109779	1.0652726
240	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	202.2166854398156	1.0805864
241	20260428_CVOL_Group_02_1F12_1.mzML	34805460.0	0	211.1078113975429	1.0873946
242	20260428_CVOL_Group_02_1F12_1.mzML	40484668.0	0	228.1342099974656	1.088097
243	20260428_CVOL_Group_02_1F12_1.mzML	60345732.0	0	411.2602774035768	1.1039934
244	20260428_CVOL_Group_02_1F12_1.mzML	42393544.0	0	261.1235390867976	1.1183836
245	20260428_CVOL_Group_02_1F12_1.mzML	16742648.0	0	446.1956257441415	1.1094755
246	20260428_CVOL_Group_02_1F12_1.mzML	8122469.5	0	158.08123126769115	1.1460507
247	20260428_CVOL_Group_02_1F12_1.mzML	3765323.8	0	339.11630727610003	1.1061043
248	20260428_CVOL_Group_02_1F12_1.mzML	44421904.0	0	227.1026939396322	1.1800958
249	20260428_CVOL_Group_02_1F12_1.mzML	32634154.0	0	209.09223282337288	1.1768124
250	20260428_CVOL_Group_02_1F12_1.mzML	20100396.0	0	185.0921151069149	1.1794386
251	20260428_CVOL_Group_02_1F12_1.mzML	3641269.0	0	623.3405491318799	1.1811974
252	20260428_CVOL_Group_02_1F12_1.mzML	10991267.0	0	330.2021788401237	1.1817316
253	20260428_CVOL_Group_02_1F12_1.mzML	19282948.0	0	146.060059984529	1.2131188
254	20260428_CVOL_Group_02_1F12_1.mzML	10993460.0	0	215.13911019561337	1.2323397
255	20260428_CVOL_Group_02_1F12_1.mzML	1178940.1	0	174.18527864390515	1.257894
256	20260428_CVOL_Group_02_1F12_1.mzML	7074221.0	0	342.2022574290488	1.2673935
257	20260428_CVOL_Group_02_1F12_1.mzML	14815979.0	0	427.25520161249466	1.2702262
258	20260428_CVOL_Group_02_1F12_1.mzML	20475322.0	0	185.09211456909685	1.2408592
259	20260428_CVOL_Group_02_1F12_1.mzML	3970069.8	0	226.12677140332065	1.2957406
260	20260428_CVOL_Group_02_1F12_1.mzML	5558595.0	0	135.09174188563446	1.2916223
261	20260428_CVOL_Group_02_1F12_1.mzML	33779536.0	0	225.12349669009745	1.3014083
262	20260428_CVOL_Group_02_1F12_1.mzML	75836070.0	0	181.0971713570609	1.363099
263	20260428_CVOL_Group_02_1F12_1.mzML	47630530.0	0	242.1502406531408	1.3204868
264	20260428_CVOL_Group_02_1F12_1.mzML	9526034.0	0	128.07073648988387	1.3246077
265	20260428_CVOL_Group_02_1F12_1.mzML	116325800.0	0	245.09522750483865	1.3607192
266	20260428_CVOL_Group_02_1F12_1.mzML	12335908.0	0	246.09848129923927	1.3691417
267	20260428_CVOL_Group_02_1F12_1.mzML	3701168.5	0	439.2552421490855	1.3326834
268	20260428_CVOL_Group_02_1F12_1.mzML	22007668.0	0	197.1285459634478	1.3632128
269	20260428_CVOL_Group_02_1F12_1.mzML	7271596.0	0	838.4461878915373	1.3363663
270	20260428_CVOL_Group_02_1F12_1.mzML	5570046.5	0	228.1060588069581	1.3592459
271	20260428_CVOL_Group_02_1F12_1.mzML	8237093.0	0	186.07610096173207	1.3355604
272	20260428_CVOL_Group_02_1F12_1.mzML	39918710.0	0	228.134182144743	1.3382831
273	20260428_CVOL_Group_02_1F12_1.mzML	8891384.0	0	138.05497821481023	1.347031
274	20260428_CVOL_Group_02_1F12_1.mzML	90594610.0	0	276.1078032989554	1.3500073
275	20260428_CVOL_Group_02_1F12_1.mzML	32623922.0	0	225.1234958660781	1.3352486
276	20260428_CVOL_Group_02_1F12_1.mzML	4188214.5	0	226.1267917829813	1.3399696
277	20260428_CVOL_Group_02_1F12_1.mzML	35280188.0	0	209.0922210195141	1.3605789
278	20260428_CVOL_Group_02_1F12_1.mzML	49566870.0	0	227.1026544437164	1.3641589
279	20260428_CVOL_Group_02_1F12_1.mzML	8154205.0	0	127.0503549229392	1.3828298
280	20260428_CVOL_Group_02_1F12_1.mzML	10461418.0	0	469.229622413136	1.3836473
281	20260428_CVOL_Group_02_1F12_1.mzML	11358025.0	0	536.3083796609545	1.3978915
282	20260428_CVOL_Group_02_1F12_1.mzML	111084424.0	0	245.095219440047	1.4011552
283	20260428_CVOL_Group_02_1F12_1.mzML	11423774.0	0	246.0985274949317	1.4041313
284	20260428_CVOL_Group_02_1F12_1.mzML	71554920.0	0	181.097174321752	1.4101837
285	20260428_CVOL_Group_02_1F12_1.mzML	17149228.0	0	199.1077780612923	1.4059262
286	20260428_CVOL_Group_02_1F12_1.mzML	4834207.5	0	469.26578830436887	1.4391667
287	20260428_CVOL_Group_02_1F12_1.mzML	47793056.0	0	485.2607887621143	1.4497184
288	20260428_CVOL_Group_02_1F12_1.mzML	6375863.0	0	570.3137063133294	1.45273
289	20260428_CVOL_Group_02_1F12_1.mzML	17184246.0	0	244.1372504906172	1.4539425
290	20260428_CVOL_Group_02_1F12_1.mzML	14985955.0	0	328.1865745388951	1.4551827
291	20260428_CVOL_Group_02_1F12_1.mzML	33788708.0	0	225.1234861700657	1.4577047
292	20260428_CVOL_Group_02_1F12_1.mzML	22140002.0	0	197.1285312671628	1.4554015
