	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
47	0.24009127893422888	9	91	39413	QFHMNFAUXJAINK
48	0.21793532841841465	7	91	73149	OBBGOBVJGCAAOZ
49	0.8986838437957642	10	91	155780	ODKSFYDXXFIFQN
50	0.6118053745072248	9	91	200991	GFAXSDSHYATBAW
51	0.28591588618462965	7	92	61441	UPOJQOAXPUNQHS
52	0.5657158113915551	15	92	163123	HUEOABWGBTXQNF
53	0.36186785625343243	17	92	245990	NVQTUZIAZHAOMF
54	0.4854014021019593	10	97	45484	WJGYUTHBDPPYCA
55	0.6171661730979102	13	97	195579	RHGKLRLOHDJJDR
56	0.6565766708767269	7	98	86039	QEFRNWWLZKMPFJ
57	0.252110929287139	7	98	127918	WAYHNLGKMVZKIA
58	0.5094449460237078	17	99	125083	SSXOEAHANHUFRO
59	0.3613794169692715	20	99	155976	KIIBBJKLKFTNQO
60	0.5738642473224207	16	99	250878	CEVQXWMPODOBRM
61	0.7365173059915429	9	102	3726	LNCFUHAPNTYMJB
62	0.37627215844182677	9	102	272696	BEPSGCXDIVACBU
63	0.7879609158970198	15	106	20573	RVQDZELMXZRSSI
64	0.4473008251123293	15	106	87302	PMGIXDOHMGRTOF
65	0.60696588675666	11	106	100465	AIXUQKMMBQJZCU
66	0.3325522363246468	15	109	27362	VBNASWCFBIYQKR
67	0.27192293042271887	12	109	54240	FXFBVZOJVHCEDO
68	0.3970850304851607	12	109	59880	JPMICTZIAZZHCD
69	0.22903054174517223	13	109	62802	DJTRTWALNSXKOG
70	0.5392445224543875	15	109	80274	KQIWBWWHJLDDIB
71	0.5953411142356377	14	109	124509	VORPREYJNTUAGI
72	0.27879593519993645	11	109	131770	BQFFLYRIKODYEN
73	0.47436780513525395	13	109	133385	JUQLUIFNNFIIKC
74	0.2985118532746566	13	109	219729	PAUMFIBFIAGMDG
75	0.26944452995214	11	109	254266	KAZTXDWLXMKBDR
76	0.5066990106058222	10	112	15441	MQIGTEQXYCRLGK
77	0.36377700346179126	9	112	37399	NJMYZEJORPYOTO
78	0.7601182368242969	12	112	58683	FSGFZJVYAZKWHO
79	0.7786889445299024	14	112	77109	SHAQGFGGJSLLHE
80	0.2244196241075158	10	113	106798	WXONUDVFJKSQDR
81	0.2523576776947424	9	113	133988	SOXOUCOZZYMXPU
82	0.35374549269675415	9	113	226063	BRAPCANIBVCQTR
83	0.843858812471925	10	113	253989	OWQDWQKWSLFFFR
84	0.4839933421061042	9	113	261779	KOSRFJWDECSPRO
85	0.25076454448197943	7	114	145587	KEHFJRVBOUROMM
86	0.3695616510360259	25	116	88021	YRJOLUDFVAUXLI
87	0.24836662562688958	7	120	142556	YHNWRENETFFAOQ
88	0.2286087558373613	7	120	162826	LCCOXVDJFONGRT
89	0.6288171328961729	7	123	7597	VSYNXGOCHDSMQH
90	0.46245769033358597	7	123	10773	PMPMIJNAKDBBDW
91	0.40758994506074625	7	123	12029	NOXNHMNKQIHADP
92	0.4860510302750105	8	123	29311	CUQRUYTUYBENLA
93	0.44966959957356484	7	123	47520	JIRKVANAXCAFJP
94	0.4466980275671314	7	123	51124	VHBUXEZQHZONQG
95	0.4190466276198321	8	123	64361	FPEXZKCRNLEGFA
96	0.2788549456489351	7	123	69072	UWJDRHDHYZLQIY
97	0.5903107409459566	7	123	73594	GXDWYPLNTDWCCT
98	0.2975606929086906	7	123	83629	KMKJYXJQJSQMJU
99	0.40304460212630083	7	123	87520	BNNSZVXJKPLGHT
100	0.5740626169981444	7	123	92694	PKDKRIQIMYSIFF
101	0.5604056305462911	7	123	92863	UCKOOWAZZOXHLY
102	0.39621806514263613	7	123	95357	KWTMKMLGOHAOCU
103	0.38585984768392945	7	123	111906	JCVINYPLRARDTP
104	0.4302852340696405	7	123	114676	TUXXPRXOVFCNPC
105	0.3549123155553951	7	123	124651	ADQOAYRZNAECHD
106	0.379759314587932	7	123	129601	CQXBMXDDWLNDQB
107	0.2671930411911821	7	123	134220	QTLLHGQURQYFIF
108	0.6287995699669857	7	123	135810	QKKZPZDIVGSIKZ
109	0.37902479449120535	7	123	135850	DHHOFEQKYOBGMW
110	0.575161172345831	7	123	141296	VKZZVTSIYSLAJA
111	0.36412513602405666	7	123	142436	JJOUBYOHNYJCOU
112	0.5956101464823859	7	123	159482	AENZNDXAPHOSHW
113	0.6102998515905795	8	123	160061	OSXFHLNKPJHDAP
114	0.32617988291794786	7	123	160497	XVDIZPCDYJFVOF
115	0.44665013464613407	7	123	191537	BOLDJAUMGUJJKM
116	0.42235474938881806	7	123	198080	LPEPZZAVFJPLNZ
117	0.3241194362824001	7	123	206585	YZRMQCFQSYXWHZ
118	0.350866260883913	7	123	209369	SLEWMHCSJWMRAU
119	0.39334048565440916	7	123	209972	PKKGZUXSMJVXGD
120	0.3925740635374068	7	123	214265	AGFXMAHABUUTRN
121	0.4365861328563638	8	123	216798	LDJZZJAEURDRFN
122	0.47505679823252156	7	123	219705	ORRJCKOUJFMYON
123	0.2717367661442258	7	123	230516	VAWLLIOUAFRMHN
124	0.41785126005354734	8	123	242450	KZFZDYGSHDBMJU
125	0.41736959596964385	7	123	245147	DYDKJWHPMNCISB
126	0.37356937836784293	7	123	247604	QEISUXVWYCBWPL
127	0.5474579164064164	9	123	261737	QMADYYQXCAFLSS
128	0.4903860993243856	7	123	270048	FLBNWTQYELEITH
129	0.37474505188680973	7	123	282482	NJZDBTXUFHSOSG
130	0.6088521775751877	7	123	287418	WRSHLXQWVVZAJI
131	0.5963189087104057	9	123	288160	ROJIBFWBJFUCSO
132	0.3048740282638955	7	123	288570	SAEIIPIAXZYDBM
133	0.42195629939220747	10	124	192284	OGAZLBFLUHPSRJ
134	0.3685065108001247	11	126	229477	MMDYTVSMFNLBAK
135	0.39216508806468786	18	127	123008	ZIBRHSJPOBMBAR
136	0.5876103898980055	18	127	202739	WQXXXVRAFAKQJM
137	0.4775108964326834	16	127	202879	JZDHUJAFXGNDSB
138	0.617119157365866	16	127	288032	NVWURHFYDLADGP
139	0.21310013750371679	7	131	8925	RPRLIRMTHXJFIO
140	0.5514206341361699	13	131	46226	ATIPDCIQTUXABX
141	0.6556442656099668	13	131	97410	UWBDLNOCIDGPQE
142	0.3235343734167034	8	131	136273	WKXFBVJTZFLUBO
143	0.4421285926998038	14	131	172552	FMIIKPHLJKUXGE
144	0.7046981570248437	13	131	200925	OTXBNHIUIHNGAO
145	0.41458787525173163	7	132	4962	JXGHXIFIIWVALX
146	0.3324288935283479	11	132	119328	VXEIXZSLBQUUHO
147	0.3954601384096069	13	132	234716	LSRMHWSOHWFVGB
148	0.5946667851073799	11	133	73518	LSPVHHUGRPIBDR
149	0.33945592581853024	8	133	185634	XHUJUECVTOBKEE
150	0.39448607211439557	7	135	39362	MMFKFJORZBJVNF
151	0.47014820971629984	9	135	102610	QNBYCZTZNOVDMI
152	0.40913587228456155	10	135	168552	XWOBNBRUDDUEEY
153	0.39191224751656056	7	135	188421	IDXZDKMBEXLFMB
154	0.2600051682306537	8	136	23158	FNBWGTNBJAOJDB
155	0.5995718071289199	9	136	45555	QBSPTNMLIGDTQB
156	0.4036195153114751	9	136	79051	IHRWUVSXOBLEJV
157	0.6134911864268319	17	136	127739	DAQIJMOLTMGJLO
158	0.23918660305215858	12	136	137173	CNNYMGVUSRNOJM
159	0.5666507463537973	9	136	167065	GSQTUTYKOKHICA
160	0.2690050811862375	7	136	168441	CRLIIVULAYHESO
161	0.2480563213708698	11	136	173800	LJYLXAOQGKAHFM
162	0.479822476458197	7	136	182672	YCXCFEMQOUCEIS
163	0.4804924725371364	8	136	201963	XPKBUMWSRMMYSD
164	0.5378315904846637	8	136	207378	ACOOBFFCOFTQCQ
165	0.3702917349008256	10	136	234770	UXQXXUJCPVUCOJ
166	0.47096635146160254	17	136	247233	IBIDRSSEHFLGSD
167	0.41675538015250657	10	142	33322	XNLIVSBSMQWLHV
168	0.42207872320364476	10	142	48195	RDTCGLIOAVLUHK
169	0.35133077967855697	12	142	253670	OPVVAVBJTXAZFL
170	0.24197765375993951	11	143	13253	KWSUGULOZFMUDH
171	0.3288052790236966	11	143	162994	PETFZPRPCAYEAH
172	0.21744015839634692	10	143	229854	FMUMEWVNYMUECA
173	0.342640481180377	10	143	244077	RDFMDVXONNIGBC
174	0.20123314178512167	7	145	242796	LHYVYCQNULXZNE
175	0.3822405401330613	7	146	160848	YABYTVNSTSAIEE
176	0.6774614894710927	8	146	184782	WNWCQIPRIITCPM
177	0.24510067221066056	9	147	56389	PCCWBFWMHAMKQV
178	0.21921414947964843	14	147	91604	LKOZTADJUQPEKD
179	0.22177348036493796	14	147	170350	RRURKRLAXNWYRJ
180	0.40567823399420344	9	147	203570	OLSFPMRHLRKMNU
181	0.28108785443147144	9	148	100707	FYMQTZHJHCECFW
182	0.2698259607575688	13	148	120442	JNUGGJHCMRWUDV
183	0.5444509147120539	13	153	71378	WYBVBIHNJWOLCJ
184	0.5786936648712848	15	153	76720	QYLJIYOGHRGUIH
185	0.6942315323361448	7	153	126062	FSRWSNKMDQDICY
186	0.5704037806542014	16	153	199966	HYXQKVOADYPQEA
187	0.6497206079303446	9	153	201356	XUUVBLNLKQHRLZ
188	0.5828226510514323	16	153	235739	SENJXOPIZNYLHU
189	0.6214133984389316	15	155	50306	JKHXYJKMNSSFFL
190	0.5602147167357102	14	155	89987	YQAIUOWPSUOINN
191	0.22921466659802375	9	158	134422	BBQZJXLHUGZAAC
192	0.21913670299890467	10	158	267220	CNEDYYGQQWMNKU
193	0.2086580841834973	10	159	21856	OWGIPADQEWDBDL
194	0.20943054230362457	9	159	26795	UWEUEOYKRAUFAO
195	0.2096530766005467	19	159	42198	WCGAINYZGGJPMC
196	0.20751414602070045	7	159	56779	VBGYFFVTLRYZMI
197	0.2065617108792986	7	159	67992	HGVIISJALNTGLG
198	0.23555892968131137	7	159	93327	KWEMAESKHBYHON
199	0.2060648455970534	7	159	108016	KJLQJSHUZBTHBT
200	0.22373214478150918	7	159	109554	GDDRIFSPVYVEHI
201	0.24069986639126745	19	159	137199	XYMQMTNLCXERSU
202	0.21445610407321747	8	159	182206	AOIVVVYELQRCFE
203	0.20701126028908404	9	159	214065	NFAVXFOQTAQQBH
204	0.20471887026138985	7	159	228694	GCGHKCGNVBKLKA
205	0.2072831807152069	7	159	242467	DHEPJQQWDJWPJY
206	0.20664909391704317	7	159	249925	AURKCYFYZBQUIZ
207	0.22038000489925297	7	159	271925	XDZJRWOJHUCYMX
208	0.3695042089962525	7	160	23824	NYWDXRKGBVXINM
209	0.43385622700808546	7	160	85995	YRBJVYDMJRCQJB
210	0.20089599659197166	9	160	147368	UYFWZQOVYGPJFE
211	0.6886837226161917	18	163	49399	ILAITOFTZJRIFJ
212	0.2590636850703383	18	163	142081	BGNZXEOTZCJZNF
213	0.7484338528261759	9	165	230296	UPJONISHZRADBH
214	0.3416954724736198	9	169	27382	KAFIOMPFBSDFPP
215	0.8817132313506459	10	170	219279	FFEARJCKVFRZRR
216	0.20724021970794104	7	173	4933	PBKHVAYJMQPVKV
217	0.26846640366946084	7	173	8534	ASNLGWCTMKNHQL
218	0.2464236832616854	7	173	48885	FVFPCMASNHOLDW
219	0.29664541789224874	7	173	52129	MUDBNSUKTFIAJT
220	0.20428784476786707	7	173	62127	ZFBBUECJBMIEED
221	0.27355487129815115	7	173	65001	WIEULLALQDWNTC
222	0.22027200186879345	7	173	137355	DYOLWJHGBLMXRV
223	0.23617430252448365	8	173	202394	BUYVRFREXRIJTR
224	0.26790099829196456	8	173	235098	VKPACLKGSZYFPS
225	0.24163803864387037	7	173	241775	KQSFUOHSEKQMQD
226	0.21693125510111338	7	173	243993	HIDTYMFIVRETDY
227	0.30721580456166814	7	173	262714	AHZVXBSDOABEEU
228	0.4204463006694687	7	173	275086	YYVZBASWJCXKNQ
229	0.34313281653112737	10	175	119328	VXEIXZSLBQUUHO
230	0.22949322011593637	7	175	153652	BKHLZEMFIBYSEZ
231	0.47792981929846645	7	175	226009	NLACKICHBSOXFN
232	0.41035836312114116	10	175	234716	LSRMHWSOHWFVGB
233	0.6007870411907174	7	177	17418	SRXKAYJJGAAOBP
234	0.3713540079760012	7	177	97475	STKYPAFSDFAEPH
235	0.45934440702815155	7	178	233952	CIOWSLJGLSUOME
236	0.32259371916874036	7	181	25417	ZTVIKZXZYLEVOL
237	0.4620391813224269	19	181	28316	UGTZHPSKYRIGRJ
238	0.4724553013037487	27	181	40789	LNLLNTMHVMIMOG
239	0.3528740454323849	8	181	42335	GASLQKLINLFAPU
240	0.33452477816243065	7	181	51411	SPGYGGXZMAHIKN
241	0.6232530383594563	26	181	63106	JPKNLFVGUZRHOB
242	0.20920151451968266	9	181	76085	KMOAZNJTMYDDGX
243	0.2189846210287632	7	181	87594	DWZMBCWBOXICOZ
244	0.2501730231591269	13	181	126208	CWEPACWBWIOYID
245	0.21727969092959767	9	181	173454	KNWPAVJLJQWJMR
246	0.21704355838262676	11	181	179737	JXZUYJXDSHOAGV
247	0.21428517043287285	17	181	181798	NADLNGOJVWPKBY
248	0.26895212029919097	8	181	192372	JKRCSMHOINNVSU
249	0.3915444425318782	21	181	236428	BBBXWRGITSUJPB
250	0.2309644296633065	14	181	254490	SUUYFWPFLGFWRW
251	0.3694799578553375	8	181	256528	SRWQJNXCSFVCSK
252	0.20110434586969972	7	183	86677	YFHHIZGZVLHBQZ
253	0.37884504037586764	15	185	15193	AOLHUMAVONBBEZ
254	0.7344088684965104	14	185	20337	MYTOTTSMVMWVJN
255	0.27483740348413344	7	186	2195	WTKBZJAWPZXKJU
256	0.45196011999865804	7	186	24836	CIPFLUJOTRDADP
257	0.24471803314473348	7	186	28120	OTSNCWBYOUEZAN
258	0.2593790815586133	7	186	29119	YGSBCRBVGUZWBC
259	0.2348574211393336	8	186	43405	LXYCBTIETWYSBQ
260	0.2719331493595451	7	186	54200	AJPSMSWZAFFBFW
261	0.2060886613758533	7	186	70109	DQOOBWAYZLBWEH
262	0.2888406143267577	7	186	71602	VTROQBYQKKVCAU
263	0.4007823997664962	7	186	73997	VUWYFEMCYXFMPI
264	0.2562781131513147	7	186	87726	KOATXBNOVXBDJE
265	0.2514992544725531	7	186	88391	BDMIMSPBTFWTBC
266	0.22885096207273486	7	186	101743	JADSNCALMKTZQW
267	0.4695294762127972	18	186	109297	DCTIDBRLUYVPBC
268	0.4796493223067941	7	186	133065	HCYNOSJOEQXLIN
269	0.20964767078831154	7	186	148819	VTFYUTDOCZDRSM
270	0.3258154632467492	7	186	160119	QHHZVAQZZDJWAE
271	0.2524546938727081	9	186	201823	UWDIQZJVMAKUPJ
272	0.3834994660589418	14	186	206663	UHGWRNKEZUWTHK
273	0.2476222582141566	7	186	210143	ALTJEQCCEYTKRS
274	0.2800379802155308	7	186	236204	MHAKMDGRIRPMBD
275	0.2968495500218324	7	186	250470	LTAKJWJITPBCJA
276	0.2960707674437157	8	186	268910	QQNSARJGBPMQDI
277	0.22395820184507048	7	186	274749	VPIUQPMHEFQMHA
278	0.2587066637492419	7	186	278091	ZTAJMOUEANOMLQ
279	0.3393218393661375	9	188	123041	DLVGAIIHVCTEDF
280	0.22772708480345888	7	189	2952	HLAKJNQXUARACO
281	0.3871799505433048	16	189	57287	QOLYAJSZHIJCTO
282	0.35717424967116207	21	189	84705	JZNLEPLZUABCSQ
283	0.30212861277818154	13	189	85320	YOAIPUXWHBBNOK
284	0.2886991349471495	25	189	94551	SSNXXAXHQSXHKM
285	0.338581624940524	13	189	127977	GVUVRRPYYDHHGK
286	0.39636343712854416	22	189	285745	FTURRFKSEXSDAJ
287	0.20754293106628055	12	191	266387	PVMPDMIKUVNOBD
288	0.20553440557979616	7	193	156213	HXWUJJADFMXNKA
289	0.6885894310804791	9	193	162245	MLTRLIITQPXHBJ
290	0.6066369722318389	9	193	228674	VWHGTYCRDRBSFI
291	0.5188520037671127	9	193	258606	HZYHBDVRCBDJJV
292	0.2665229948680001	7	208	156498	UUHRPODHDGXIPG
293	0.4378641475129841	15	208	192610	RRCVSEIUUWDDGJ
294	0.20535009483631977	8	208	195596	YMJHQWISZUEYPB
295	0.3364624168025175	7	210	49094	PGWYJRAHWPKIEV
296	0.5867862231618143	13	212	11534	UBAQSAUDKMIEQZ
297	0.4826937874093776	10	212	169690	NIZKGBJVCMRDKO
298	0.20933000968899226	7	212	175587	KSIJXZKSFPPNIM
299	0.27897102890386816	11	212	199967	KGNSGRRALVIRGR
300	0.49245865652247744	14	212	226078	NHXCEHCKISFORA
301	0.22163311863099655	7	216	26447	WVVSZNPYNCNODU
302	0.3500591604683102	9	217	229477	MMDYTVSMFNLBAK
303	0.9281659776182217	8	219	39362	MMFKFJORZBJVNF
304	0.7397400770337482	9	219	102610	QNBYCZTZNOVDMI
305	0.5452218566975682	9	219	168552	XWOBNBRUDDUEEY
306	0.9060473026551729	8	219	188421	IDXZDKMBEXLFMB
307	0.4219073760193064	11	220	46226	ATIPDCIQTUXABX
308	0.2874563511425918	12	220	97410	UWBDLNOCIDGPQE
309	0.25073415746518846	11	220	172552	FMIIKPHLJKUXGE
310	0.49863490775011676	10	220	200925	OTXBNHIUIHNGAO
311	0.5659707617681822	8	227	140236	WRFPVMFCRNYQNR
312	0.5200283405352916	8	227	193266	JYPHNHPXFNEZBR
313	0.6500319518071616	9	227	208260	JZKXXXDKRQWDET
314	0.8086112654626985	9	227	222429	OUYCCCASQSFEME
315	0.20222192501983072	7	229	13419	QBHDSQZASIBAAI
316	0.3182478842588313	11	229	33466	NGSWKAQJJWESNS
317	0.5754786872764557	7	229	42273	SEVSMVUOKAMPDO
318	0.20936590374825806	12	229	71915	WOJKBHBBJMHDNJ
319	0.3889087751247649	9	229	122419	AXMVYSVVTMKQSL
320	0.21868165609186171	10	229	123075	ZAEFHXWWOCVZKR
321	0.3207725223970167	11	229	166240	PMOWTIHVNWZYFI
322	0.2832272228649375	8	229	208838	LTURIPNWWNHWAO
323	0.31707943630437563	11	229	262290	KKSDGJDHHZEWEP
324	0.26479163236922276	12	231	135031	PREPUTJROSKPDO
325	0.3967286295746093	7	231	193218	RDFOTJWPILJKAI
326	0.716971390926684	7	239	215141	VFDJEJCELMPUBS
327	0.7837388736710357	7	239	276605	NAKUGCPAQTUSBE
328	0.21944000899399024	8	241	109225	FVTTTYGNCVTXEI
329	0.539294478715078	8	241	111184	STTYIMSDIYISRG
330	0.7889559867441115	10	241	209865	ILVGMCVCQBJPSH
331	0.2743471650793333	8	241	276417	ZYOOPUKZQZPXPK
332	0.650699706880677	11	243	18536	JYOAXOMPIXKMKK
333	0.6240796623773768	11	243	94811	CNPNWGHRMBQHBZ
334	0.276974890396588	9	243	150364	BFDLYDRHDPSQHM
335	0.5265689868835547	11	243	184242	WNGVUZWBXZKQES
336	0.5719761280855208	11	243	230590	PFUZINYUQIJPNG
337	0.5229711433375452	11	243	235857	GSRPWCGECLOSNH
338	0.210994458131977	8	245	112792	HEBLDGBALIMNKK
339	0.3083285057572417	10	248	250303	NDCKGUDRHBPJAQ
340	0.46986925164702076	13	251	83641	FQRKFJSYMKRNGO
341	0.4252436193990568	16	251	91551	WBZKJHCKLVKPJQ
342	0.4853740417226356	13	251	183896	RRDPOWDCTPQQLT
343	0.6745554546272298	10	252	93449	DRCKHKZYDLJYFQ
344	0.697606537680143	8	252	253899	LRKCBIUDWAXNEG
345	0.4405518973625853	8	252	256572	BQBCIBCLXBKYHW
346	0.24225571786779146	7	256	50604	NSGOABPZARPCFM
347	0.23603760720548506	8	256	64534	CUTPSEKWUPZFLV
348	0.26740353085248336	8	258	7979	YLZPJQVMLYKGIB
349	0.26221454146498047	7	258	11917	ZDNWUWNORPCCBP
350	0.24496930485535648	10	258	16627	JIRQMGICGBYTAW
351	0.25265824542694365	7	258	20932	WURVHQYPIFSXKQ
352	0.2080150254280783	7	258	20987	AIXFHEQYDFHUMC
353	0.2592730016510935	10	258	29661	YIWQRXOLZOSKOP
354	0.26667024278554696	9	258	32545	RKBXBXNXLGZKSX
355	0.24464700546001777	7	258	33505	CFHDLAKXWKVAMW
356	0.23988625228732302	8	258	38427	OLKLUVCTWAEGQD
357	0.3493261504133085	9	258	67596	YWYUTUNHZMPPNO
358	0.3052589096504032	7	258	83170	JZQKUNOKZWLVOG
359	0.23306848261228136	8	258	84795	WKBFUNWYGOKFCQ
360	0.3567164097261313	7	258	85812	VHRSUDSXCMQTMA
361	0.3208483738756492	7	258	89341	AMEMJFNOQFOHIG
362	0.32821816410762955	9	258	90256	OPAXJAJPWSLTMT
363	0.2728832387309864	10	258	101653	ZJZYSAJQOPJREK
364	0.43114896078471154	9	258	107235	NMRUOBBBQHRCQX
365	0.2756647870210837	9	258	110824	OFRSFHVMKHEUJK
366	0.2425789904228635	10	258	121034	RRPXPWIUNPSBIL
367	0.31406577491890936	11	258	130762	UKKLQQNAXRBSIP
368	0.30219488862941696	7	258	133746	BJEQCQQYHRYXQG
369	0.2585924902325338	9	258	150164	HKEONPHWSUCJPX
370	0.2035818532741793	7	258	153987	YKVCOIYMAIJKTB
371	0.48457122032976746	9	258	154022	PJXZSSQRXDPULQ
372	0.37742995410700164	7	258	157488	GADBSBRCTMKTAH
373	0.23499187569119448	8	258	159355	CAVSDSCMWYRGTA
374	0.23830565752016408	7	258	162908	ITXTZJSELNILSN
375	0.40446796553979103	7	258	163608	MNEJUZVNGNCLJU
376	0.29998899346224966	11	258	166850	FCMMTMZFACYHCP
377	0.20540062575291318	9	258	181875	VBECWEPKNVSRNI
378	0.23904755034229772	7	258	190720	YHRTZMVVXZGKOK
379	0.27608935402964424	7	258	192189	RJOPGLBBQJLBKS
380	0.2365945409923593	9	258	193687	JLFYVNFOWXFKST
381	0.24439463130021843	7	258	196397	QFEJDDXYLXDDGI
382	0.28305885646362217	9	258	205462	HVIZCRZXNRVXKY
383	0.3530271175038274	15	258	215505	YUSUBSJGVDVLHP
384	0.3742858141786617	8	258	219974	MSVYSHCEMUVDJI
385	0.468892157427256	8	258	221688	NBBHYZHFIYFOCX
386	0.33429184109224563	8	258	222517	NWYPPNZFJFZBKD
387	0.3718858124117423	8	258	237700	XDBVTCDGDQLEKG
388	0.2610543749099806	7	258	237716	KCVANSMZNKFAEW
389	0.2343302197370396	11	258	244966	HYQALHGQBHHHNT
390	0.21513573236401198	9	258	253069	XYKLXGAMSCMNFT
391	0.3032879572253129	9	258	255475	APYTZDKULJFTIN
392	0.2827307610962722	9	258	256985	AXZCEEXAVLHHOY
393	0.2606327449468756	7	258	266234	IVFSWFOITAPOCR
394	0.23963101478500246	9	258	272443	QGJOZBRXAVBQQO
395	0.21564526672528142	8	258	272789	HDQFIVFINXJTNV
396	0.20083835390139815	10	258	280005	MHBCQMRLJQUUKQ
397	0.2677878661986766	10	258	280933	RXAHIJGRSQAORT
398	0.33176230293842307	10	258	283755	DXXNRRAYPLARAY
399	0.646413627212492	16	265	71378	WYBVBIHNJWOLCJ
400	0.7044533734970017	17	265	76720	QYLJIYOGHRGUIH
401	0.348161124183012	7	265	190603	CFWNADOJWQRNRY
402	0.45105767817708736	16	265	199966	HYXQKVOADYPQEA
403	0.7299198687142522	7	265	201356	XUUVBLNLKQHRLZ
404	0.4446478588738296	18	265	235739	SENJXOPIZNYLHU
405	0.4348837495182362	7	265	274229	KYTJFPITNZLESG
406	0.6076335199117532	12	266	46226	ATIPDCIQTUXABX
407	0.33940608123390237	13	266	97410	UWBDLNOCIDGPQE
408	0.3750101006103137	12	266	172552	FMIIKPHLJKUXGE
409	0.6293569643986654	11	266	200925	OTXBNHIUIHNGAO
410	0.7456147417506646	7	267	128207	PVJLWXTWOYCZRU
411	0.6462353120415775	8	269	97475	STKYPAFSDFAEPH
412	0.7013389006976611	13	270	39328	CKHWEVXPLJBEOZ
413	0.34058020438382125	12	270	100881	GVRKWABULJAONN
414	0.22918952444211038	10	270	166589	VUXMGAKZQBQIAH
415	0.2319220716780616	12	273	19939	CZGCZRKZCDYSBP
416	0.44791338557449256	13	273	90133	IXFLEFDZLCPNHB
417	0.2149152418200559	10	273	110026	FNGPTPRUFOMOAS
418	0.2264929480380088	10	273	145691	CMAZZORFNVWTEF
419	0.26757124056063863	12	273	164195	RZXMLQNGLFUMLB
420	0.2157668930734408	10	273	230006	ILWJPPQTSQDYCL
421	0.22899449805217495	10	273	286730	BTRFIVPVBRRXKJ
422	0.3017637653719058	9	275	118224	AQAKHZVPOOGUCK
423	0.25592473090267026	9	275	153262	JQVXLSFKKPJRTC
424	0.2479009207217947	7	275	230296	UPJONISHZRADBH
425	0.36052207232334677	9	275	260267	SITLTJHOQZFJGG
426	0.8552551208739714	17	276	20573	RVQDZELMXZRSSI
