CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
1241	2010	-71.074	0.000	0.7165	0.5508	1
1241	2028	73.016	0.000	0.7946	0.6346	1
1241	2088	-220.122	0.000	0.7368	0.4518	1
1241	2112	-48.004	0.000	0.7396	0.5374	1
1241	2145	99.032	0.000	0.7473	0.6732	1
1241	2147	-57.058	0.000	0.8732	0.6780	1
1241	2148	-32.009	0.000	0.7284	0.5507	1
1241	2150	-417.259	0.000	0.7814	0.5405	1
1241	2152	12.000	0.000	0.7302	0.5760	1
1241	2190	-48.004	0.000	0.7274	0.5130	1
1241	2245	-32.009	0.000	0.7236	0.5832	1
1241	2283	-15.011	0.000	0.7311	0.5411	1
1241	2288	-45.022	0.000	0.7228	0.5075	1
1241	2300	-32.009	0.000	0.7395	0.5855	1
1241	2331	-32.009	0.000	0.7729	0.6263	1
1241	2413	-48.003	0.000	0.7176	0.5107	1
1241	2430	-48.003	0.000	0.7001	0.5024	1
1241	2446	-48.003	0.000	0.7031	0.5259	1
1242	1453	8.985	0.000	0.7741	0.6224	1
1242	1465	8.985	0.000	0.7810	0.6248	1
1242	1492	8.985	0.000	0.7694	0.5928	1
1242	1588	140.025	0.000	0.7264	0.5500	1
1242	1607	-15.995	0.000	0.7750	0.6544	1
1242	1789	287.094	0.000	0.7287	0.5141	1
1242	1799	182.069	0.000	0.7899	0.6789	1
1242	1927	111.032	0.000	0.8098	0.7532	1
1242	1932	182.069	0.000	0.8492	0.7541	1
1242	1933	-18.010	0.000	0.7335	0.6056	1
1242	1934	313.110	0.000	0.8340	0.7147	1
1242	1937	404.687	0.000	0.7513	0.6152	1
1242	1938	-18.010	0.000	0.7884	0.7280	1
1242	1947	109.020	0.000	0.7117	0.5787	1
1242	1995	95.038	0.000	0.7895	0.6900	1
1242	2028	287.094	0.000	0.7017	0.5056	1
1242	2112	166.074	0.000	0.7043	0.6267	1
1242	2145	313.109	0.000	0.7312	0.5253	1
1242	2147	157.020	0.000	0.7193	0.5377	1
1242	2148	182.068	0.000	0.7934	0.6892	1
1242	2150	-203.181	0.000	0.7331	0.6357	1
1242	2191	95.037	0.000	0.7078	0.6758	1
1242	2210	-263.168	0.000	0.7792	0.6948	1
1242	2223	65.026	0.000	0.7035	0.5812	1
1242	2245	182.068	0.000	0.7812	0.6579	1
1242	2300	182.069	0.000	0.8412	0.7182	1
1242	2331	182.069	0.000	0.8307	0.7246	1
1242	2413	166.074	0.000	0.7191	0.6502	1
1243	1256	-260.116	0.000	0.7153	0.4875	1
1243	1259	-189.079	0.000	0.7229	0.4436	1
1243	1350	-30.011	0.000	0.8060	0.6014	1
1243	1478	-128.059	0.000	0.7136	0.5054	1
1244	1624	-186.066	0.000	0.7257	0.5785	1
1244	1830	-23.002	0.000	0.7116	0.5511	1
1245	1546	-3.995	0.000	0.7663	0.6126	1
1245	1585	10.021	0.000	0.7872	0.6035	1
1245	1719	10.021	0.000	0.8599	0.7990	1
1245	1755	-31.006	0.000	0.7422	0.5209	1
1245	1766	-91.027	0.000	0.7914	0.5536	1
1245	1806	-16.990	0.000	0.9040	0.7661	1
1245	2103	-40.006	0.000	0.8115	0.6889	1
1246	1359	14.016	0.000	0.8630	0.7343	1
1246	1397	-58.006	0.000	0.9358	0.8541	1
1246	1398	-15.995	0.000	0.7313	0.6531	1
1246	1458	-58.006	0.000	0.9281	0.8259	1
1246	1531	-57.022	0.000	0.7339	0.7751	1
1246	1689	12.036	0.000	0.7761	0.6166	1
1246	2061	-57.058	0.000	0.7681	0.7327	1
1247	1369	-9.984	0.000	0.8964	0.5773	1
1247	1370	-27.011	0.000	0.8721	0.7417	1
1247	1418	-87.032	0.000	0.7376	0.6528	1
1247	1482	14.016	0.000	0.9486	0.7058	1
1247	1503	-43.006	0.000	0.7624	0.5907	1
1247	1547	16.031	0.000	0.9785	0.7637	1
1247	1740	-202.059	0.000	0.7494	0.3508	1
1247	1880	12.036	0.000	0.8766	0.7062	1
1247	2020	26.052	0.000	0.8775	0.8105	1
1247	2302	-23.975	0.000	0.9196	0.6085	1
1247	2345	-23.975	0.000	0.9008	0.6084	1
1250	1269	0.000	0.000	0.9739	0.8654	1
1250	1484	-147.035	0.000	0.8072	0.7172	1
1250	1569	44.005	0.000	0.7266	0.6187	1
1250	1588	86.995	0.000	0.7864	0.5579	1
1250	1612	184.049	0.000	0.7417	0.5538	1
1250	1677	184.049	0.000	0.7852	0.5736	1
1250	1685	147.069	0.000	0.7989	0.6174	1
1250	1697	145.053	0.000	0.7083	0.5841	1
1250	1840	244.122	0.000	0.7008	0.4359	1
1250	1943	-37.089	0.000	0.7088	0.6561	1
1251	1496	-87.032	0.000	0.8239	0.6949	1
1251	1985	101.011	0.000	0.7599	0.6271	1
1252	1255	336.672	0.000	0.8037	0.7736	1
1252	1265	170.105	0.000	0.8637	0.6334	1
1252	1352	230.106	0.000	0.7985	0.5296	1
1252	1407	331.153	0.000	0.7770	0.4690	1
1252	1437	333.169	0.000	0.7853	0.4735	1
1252	1476	-87.032	0.000	0.8535	0.7471	1
1252	1485	132.057	0.000	0.7060	0.5149	1
1252	1540	-74.020	0.000	0.7097	0.5877	1
1252	1575	84.036	0.000	0.7842	0.4724	1
1252	1588	186.063	0.000	0.7013	0.4747	1
1252	1595	115.078	0.000	0.7350	0.5381	1
1252	1789	333.133	0.000	0.7008	0.4517	1
1252	2147	203.058	0.000	0.7659	0.5079	1
1255	1265	-166.567	0.000	0.7282	0.6003	1
1255	1407	-5.519	0.000	0.7059	0.5119	1
1255	1437	-3.503	0.000	0.7356	0.5052	1
1256	1259	71.037	0.000	0.8168	0.6615	1
1256	1350	230.106	0.000	0.7011	0.5609	1
1256	1478	132.057	0.000	0.7190	0.5410	1
1257	1261	168.090	0.000	0.7514	0.6294	1
1257	1266	-74.037	0.000	0.7466	0.5441	1
1257	1387	168.258	0.000	0.8023	0.5421	1
1257	1403	168.090	0.000	0.7947	0.5024	1
1257	1471	39.047	0.000	0.8515	0.6507	1
1257	1716	-47.985	0.000	0.8649	0.6762	1
1260	1418	14.016	0.000	0.9405	0.8019	1
1260	1454	14.016	0.000	0.8214	0.7973	1
1260	1507	-12.995	0.000	0.8569	0.7145	1
1260	1546	-27.995	0.000	0.7111	0.6803	1
1260	1684	99.068	0.000	0.7103	0.5029	1
1260	1986	-27.047	0.000	0.7537	0.7328	1
1260	2026	-27.047	0.000	0.7598	0.6829	1
1261	1266	-242.127	0.000	0.8214	0.7016	1
1261	1387	0.167	0.000	0.8791	0.6136	1
1261	1403	-0.000	0.000	0.8920	0.6799	1
1261	1407	-14.016	0.000	0.8571	0.7249	1
1261	1471	-129.043	0.000	0.8190	0.6298	1
1261	1551	28.031	0.000	0.8498	0.8277	1
1261	1556	-102.032	0.000	0.7915	0.6127	1
1261	1642	99.068	0.000	0.7097	0.4208	1
1261	1648	28.031	0.000	0.7350	0.6284	1
1261	1681	99.068	0.000	0.7079	0.4062	1
1261	1697	-101.049	0.000	0.7237	0.5671	1
1261	1716	-216.075	0.000	0.7418	0.5407	1
1261	1728	-1.980	0.000	0.7758	0.7195	1
1261	2051	54.994	0.000	0.8586	0.7377	1
1261	2089	54.995	0.000	0.7541	0.6851	1
1261	2404	40.020	0.000	0.7029	0.6314	1
1262	1397	-27.995	0.000	0.7663	0.6401	1
1262	1398	14.016	0.000	0.9181	0.8265	1
1262	1458	-27.995	0.000	0.7841	0.6967	1
1262	1546	14.015	0.000	0.7175	0.7159	1
1262	1894	-15.959	0.000	0.7154	0.7468	1
1263	1282	33.984	0.000	0.9648	0.7926	1
1263	1334	33.984	0.000	0.9574	0.7601	1
1263	1362	50.016	0.000	0.8096	0.6126	1
1263	1486	-23.037	0.000	0.7859	0.5643	1
1263	1511	48.000	0.000	0.9469	0.7561	1
1263	1531	-95.058	0.000	0.7114	0.5884	1
1263	1576	50.015	0.000	0.9450	0.7086	1
1263	1639	-15.995	0.000	0.9469	0.8029	1
1263	1644	36.000	0.000	0.7575	0.6789	1
1263	1684	73.032	0.000	0.7991	0.5792	1
1263	1693	50.015	0.000	0.8166	0.5879	1
1263	1715	19.064	0.000	0.7810	0.6135	1
1263	1773	63.047	0.000	0.7760	0.5396	1
1263	1788	-81.079	0.000	0.7169	0.5521	1
1263	1792	49.979	0.000	0.8627	0.7291	1
1263	1833	76.031	0.000	0.7126	0.5527	1
1263	1845	87.047	0.000	0.8303	0.5737	1
1263	1890	-28.042	0.000	0.7261	0.4566	1
1263	1893	46.021	0.000	0.8750	0.7782	1
1263	1904	47.964	0.000	0.7018	0.6822	1
1263	1928	-11.001	0.000	0.7505	0.5790	1
1263	1935	49.979	0.000	0.8197	0.6629	1
1263	1939	-23.073	0.000	0.7877	0.6787	1
1263	1951	36.036	0.000	0.7386	0.5958	1
1263	1966	-23.074	0.000	0.7212	0.6256	1
1263	1986	-53.084	0.000	0.8045	0.6561	1
1263	2000	33.948	0.000	0.8400	0.7162	1
1263	2007	60.036	0.000	0.9071	0.8115	1
1263	2026	-53.084	0.000	0.8100	0.6377	1
1263	2048	32.041	0.000	0.7341	0.5926	1
1263	2075	-9.058	0.000	0.8448	0.6401	1
1263	2081	-53.084	0.000	0.7025	0.4843	1
1263	2114	47.963	0.000	0.8333	0.6775	1
1263	2136	-39.069	0.000	0.7892	0.5502	1
1263	2141	49.979	0.000	0.8307	0.6505	1
1263	2259	4.957	0.000	0.7359	0.5481	1
1263	2292	18.973	0.000	0.7200	0.5484	1
1263	2299	10.009	0.000	0.8278	0.7315	1
1263	2309	-53.048	0.000	0.7030	0.5338	1
1263	2310	17.978	0.000	0.7058	0.5978	1
1263	2347	17.989	0.000	0.7058	0.5978	1
1263	2464	9.973	0.000	0.7588	0.6472	1
1263	2474	9.973	0.000	0.7297	0.6484	1
1265	1352	60.000	0.000	0.9475	0.7787	1
1265	1357	58.997	0.000	0.7614	0.5671	1
1265	1407	161.048	0.000	0.9172	0.7384	1
1265	1417	-126.079	0.000	0.8023	0.5168	1
1265	1437	163.064	0.000	0.8983	0.6583	1
1265	1485	-38.048	0.000	0.8274	0.5749	1
1265	1520	-41.047	0.000	0.7257	0.5164	1
1265	1521	-40.990	0.000	0.7441	0.5496	1
1265	1540	-244.125	0.000	0.7489	0.5537	1
1265	1575	-86.069	0.000	0.9086	0.6591	1
1265	1588	15.958	0.000	0.8923	0.8083	1
1265	1595	-55.027	0.000	0.8549	0.6296	1
1265	1612	113.011	0.000	0.7416	0.6874	1
1265	1677	113.011	0.000	0.7824	0.6947	1
1265	1789	163.027	0.000	0.8158	0.6757	1
1265	1798	49.943	0.000	0.7207	0.5994	1
1265	1799	58.002	0.000	0.7695	0.6418	1
1265	1905	17.953	0.000	0.7811	0.6743	1
1265	1932	58.002	0.000	0.7772	0.6499	1
1265	1934	189.043	0.000	0.7348	0.6383	1
1265	1947	-15.047	0.000	0.7956	0.5428	1
1265	2004	-175.107	0.000	0.7237	0.5607	1
1265	2028	163.027	0.000	0.8023	0.6484	1
1265	2088	-130.111	0.000	0.7648	0.5263	1
1265	2112	42.007	0.000	0.7540	0.6162	1
1265	2145	189.043	0.000	0.7521	0.6384	1
1265	2147	32.953	0.000	0.8697	0.7183	1
1265	2148	58.002	0.000	0.7326	0.6222	1
1265	2150	-327.248	0.000	0.7592	0.5705	1
1265	2152	102.011	0.000	0.7465	0.6732	1
1265	2190	42.007	0.000	0.7505	0.6165	1
1265	2245	58.002	0.000	0.7280	0.6142	1
1265	2283	75.000	0.000	0.7442	0.6137	1
1265	2288	44.989	0.000	0.7404	0.5397	1
1265	2300	58.002	0.000	0.7458	0.6175	1
1265	2331	58.002	0.000	0.7801	0.7080	1
1265	2376	42.007	0.000	0.7200	0.6220	1
1265	2413	42.008	0.000	0.7377	0.6109	1
1265	2428	42.007	0.000	0.7046	0.5671	1
1265	2430	42.007	0.000	0.7194	0.5871	1
1265	2446	42.007	0.000	0.7289	0.6451	1
1266	1387	242.295	0.000	0.8444	0.5796	1
1266	1403	242.127	0.000	0.8691	0.7270	1
1266	1471	113.085	0.000	0.8192	0.5875	1
1266	1586	83.022	0.000	0.7246	0.4024	1
1266	1716	26.052	0.000	0.7981	0.5776	1
1267	1464	-87.032	0.000	0.7869	0.5970	1
1267	1468	-58.006	0.000	0.8454	0.6656	1
1268	1417	116.030	0.000	0.7027	0.5682	1
1268	1453	127.027	0.000	0.7104	0.5783	1
1268	1492	127.027	0.000	0.7044	0.6036	1
1268	1537	371.166	0.000	0.7011	0.5641	1
1268	1538	371.666	0.000	0.7046	0.5831	1
1268	1540	-2.016	0.000	0.8349	0.6975	1
1268	1541	15.995	0.000	0.7708	0.6607	1
1268	1588	258.067	0.000	0.8269	0.5522	1
1268	1612	355.121	0.000	0.7355	0.5370	1
1268	1677	355.121	0.000	0.7661	0.5370	1
1268	1789	405.137	0.000	0.7562	0.4745	1
1268	1842	111.033	0.000	0.7248	0.6862	1
1268	1862	111.032	0.000	0.7030	0.6302	1
1268	1875	-18.011	0.000	0.8722	0.7537	1
1268	1878	363.668	0.000	0.7926	0.7059	1
1268	1947	227.062	0.000	0.7165	0.5208	1
1268	2028	405.137	0.000	0.7420	0.5061	1
1268	2112	284.116	0.000	0.7159	0.5224	1
1268	2190	284.116	0.000	0.7180	0.5128	1
1268	2210	-145.125	0.000	0.7409	0.4795	1
1268	2245	300.111	0.000	0.7546	0.4881	1
1268	2288	287.098	0.000	0.7060	0.5494	1
1268	2300	300.111	0.000	0.7175	0.4983	1
1268	2331	300.111	0.000	0.7046	0.4502	1
1268	2376	284.117	0.000	0.7054	0.4874	1
1268	2413	284.117	0.000	0.7148	0.5288	1
1268	2430	284.117	0.000	0.7065	0.5028	1
1268	2446	284.117	0.000	0.7089	0.4948	1
1269	1484	-147.036	0.000	0.8127	0.6994	1
1269	1569	44.005	0.000	0.7107	0.6351	1
1269	1588	86.995	0.000	0.7817	0.6034	1
1269	1612	184.049	0.000	0.7520	0.5932	1
1269	1677	184.048	0.000	0.7978	0.6208	1
1269	1685	147.068	0.000	0.7820	0.6233	1
1269	1943	-37.089	0.000	0.7161	0.6359	1
1270	1618	-88.017	0.000	0.7155	0.5152	1
1272	1484	-87.033	0.000	0.8398	0.6782	1
1272	1577	-3.138	0.000	0.7252	0.5606	1
1272	1632	109.945	0.000	0.8292	0.6513	1
1272	1784	109.945	0.000	0.8365	0.6511	1
1272	1798	180.983	0.000	0.7883	0.6446	1
1272	1816	38.909	0.000	0.7215	0.5318	1
1272	1900	22.914	0.000	0.7364	0.5717	1
1273	1276	-46.005	0.000	0.7695	0.6732	1
1273	1374	-64.016	0.000	0.7209	0.4663	1
1273	1399	-50.000	0.000	0.7324	0.6477	1
1273	1482	-22.006	0.000	0.7303	0.6281	1
1273	1613	-17.974	0.000	0.8592	0.7323	1
1273	1853	-57.969	0.000	0.7989	0.6689	1
1273	1887	-16.990	0.000	0.7691	0.6004	1
1273	1924	-61.964	0.000	0.7281	0.4891	1
1273	1954	-33.969	0.000	0.7780	0.5557	1
1273	2005	-72.032	0.000	0.7081	0.6913	1
1274	1276	18.011	0.000	0.9437	0.8600	1
1274	1516	14.016	0.000	0.7181	0.7966	1
1274	1614	28.031	0.000	0.8203	0.7316	1
1274	1769	-1.979	0.000	0.7432	0.6764	1
1274	1854	-11.964	0.000	0.7200	0.7501	1
1274	1923	-15.958	0.000	0.7629	0.6741	1
1274	2264	-37.991	0.000	0.8012	0.7108	1
1275	1277	1.003	0.000	0.7995	0.6842	1
1276	1470	2.016	0.000	0.8813	0.7087	1
1276	1527	-37.991	0.000	0.8717	0.6690	1
1276	1613	28.031	0.000	0.8003	0.8324	1
1276	1773	-1.979	0.000	0.8166	0.7763	1
1276	1853	-11.964	0.000	0.7692	0.8221	1
1276	1924	-15.958	0.000	0.7759	0.6620	1
1276	1954	12.036	0.000	0.8142	0.7372	1
1278	1281	4.961	0.000	0.7022	0.4800	1
1278	1579	-87.032	0.000	0.8234	0.6666	1
1280	1466	-58.006	0.000	0.8246	0.6333	1
1281	1732	99.068	0.000	0.7358	0.7014	1
1281	1838	129.006	0.000	0.7612	0.5959	1
1281	2025	-17.993	0.000	0.8362	0.6559	1
1281	2258	-33.988	0.000	0.7501	0.5694	1
1281	2279	-33.988	0.000	0.7789	0.5712	1
1282	1334	0.000	0.000	0.9671	0.8070	1
1282	1370	14.016	0.000	0.7974	0.7128	1
1282	1486	-57.021	0.000	0.8199	0.4985	1
1282	1511	14.016	0.000	0.9556	0.7591	1
1282	1531	-129.043	0.000	0.8338	0.5327	1
1282	1576	16.031	0.000	0.9300	0.8271	1
1282	1578	-69.022	0.000	0.7054	0.5361	1
1282	1639	-49.979	0.000	0.9225	0.7555	1
1282	1644	2.015	0.000	0.7279	0.6692	1
1282	1678	-87.032	0.000	0.7444	0.4176	1
1282	1693	16.031	0.000	0.7976	0.5621	1
1282	1715	-14.921	0.000	0.7222	0.5708	1
1282	1785	-99.105	0.000	0.7056	0.4142	1
1282	1792	15.995	0.000	0.8278	0.6771	1
1282	1833	42.047	0.000	0.7858	0.6794	1
1282	1893	12.036	0.000	0.8573	0.5890	1
1282	1895	-71.073	0.000	0.7127	0.4413	1
1282	1928	-44.985	0.000	0.7911	0.4806	1
1282	1951	2.052	0.000	0.7031	0.5994	1
1282	2000	-0.036	0.000	0.8453	0.6536	1
1282	2007	26.052	0.000	0.8720	0.6427	1
1282	2009	-71.073	0.000	0.7436	0.5276	1
1282	2043	-57.058	0.000	0.7067	0.4464	1
1282	2048	-1.943	0.000	0.7358	0.5421	1
1282	2061	-129.079	0.000	0.7247	0.4533	1
1282	2114	13.979	0.000	0.8462	0.6716	1
1282	2136	-73.053	0.000	0.7827	0.4618	1
1282	2259	-29.027	0.000	0.7691	0.5638	1
1282	2292	-15.011	0.000	0.7328	0.4807	1
1282	2299	-23.975	0.000	0.7389	0.5324	1
1283	1391	-255.122	0.000	0.7106	0.3461	1
1283	1512	0.984	0.000	0.7361	0.5132	1
1283	1514	-87.032	0.000	0.7158	0.4410	1
1285	1286	-203.962	0.000	0.9371	0.8098	1
1285	1287	-67.987	0.000	0.9210	0.8503	1
1285	1288	-135.975	0.000	0.9597	0.8117	1
1285	1289	-577.894	0.000	0.7964	0.6717	1
1285	1290	-271.950	0.000	0.8742	0.7051	1
1285	1291	-373.931	0.000	0.8594	0.7357	1
1285	1292	-509.906	0.000	0.8339	0.6700	1
1285	1293	169.969	0.000	0.7331	0.5316	1
1285	1294	67.987	0.000	0.9655	0.8272	1
1285	1295	-169.969	0.000	0.9442	0.8007	1
1285	1296	33.994	0.000	0.7940	0.6083	1
1285	1297	101.981	0.000	0.7635	0.6205	1
1285	1298	-101.981	0.000	0.9480	0.8394	1
1285	1300	-441.918	0.000	0.8450	0.7012	1
1285	1301	-237.956	0.000	0.9408	0.7809	1
1285	1302	-33.994	0.000	0.9390	0.8118	1
1285	1303	-305.943	0.000	0.9285	0.7339	1
1285	1310	-34.997	0.000	0.7076	0.5914	1
1286	1287	135.975	0.000	0.9521	0.8159	1
1286	1288	67.987	0.000	0.9474	0.8696	1
1286	1289	-373.931	0.000	0.8727	0.7870	1
1286	1290	-67.987	0.000	0.9670	0.9070	1
1286	1291	-169.969	0.000	0.8774	0.8122	1
1286	1292	-305.944	0.000	0.8749	0.7750	1
1286	1294	271.950	0.000	0.8575	0.6648	1
1286	1295	33.994	0.000	0.9336	0.8407	1
1286	1296	237.956	0.000	0.7365	0.4935	1
1286	1297	305.943	0.000	0.7082	0.5154	1
1286	1298	101.981	0.000	0.9220	0.8202	1
1286	1300	-237.956	0.000	0.8706	0.8174	1
1286	1301	-33.994	0.000	0.9393	0.8696	1
1286	1302	169.969	0.000	0.8957	0.7033	1
1286	1303	-101.981	0.000	0.9328	0.8778	1
1287	1288	-67.987	0.000	0.9754	0.8344	1
1287	1289	-509.906	0.000	0.8419	0.7055	1
1287	1290	-203.962	0.000	0.8809	0.7363	1
1287	1291	-305.943	0.000	0.8707	0.7569	1
1287	1292	-441.919	0.000	0.8653	0.7033	1
1287	1293	237.956	0.000	0.7103	0.4672	1
1287	1294	135.975	0.000	0.9390	0.7955	1
1287	1295	-101.981	0.000	0.9441	0.8317	1
1287	1296	101.981	0.000	0.7778	0.5735	1
1287	1297	169.969	0.000	0.7612	0.6127	1
1287	1298	-33.994	0.000	0.9398	0.8322	1
1287	1300	-373.931	0.000	0.8648	0.7273	1
1287	1301	-169.968	0.000	0.9404	0.8191	1
1287	1302	33.994	0.000	0.9258	0.7776	1
1287	1303	-237.956	0.000	0.9346	0.7892	1
1288	1289	-441.919	0.000	0.8619	0.7588	1
1288	1290	-135.975	0.000	0.9621	0.8722	1
1288	1291	-237.956	0.000	0.8747	0.8027	1
1288	1292	-373.931	0.000	0.8731	0.7535	1
1288	1294	203.962	0.000	0.9287	0.7186	1
1288	1295	-33.994	0.000	0.9461	0.8509	1
1288	1296	169.969	0.000	0.7725	0.5390	1
1288	1297	237.956	0.000	0.7389	0.5409	1
1288	1298	33.994	0.000	0.9385	0.8101	1
1288	1300	-305.944	0.000	0.8700	0.7961	1
1288	1301	-101.981	0.000	0.9442	0.8498	1
1288	1302	101.981	0.000	0.9176	0.7266	1
1288	1303	-169.969	0.000	0.9313	0.8358	1
1289	1290	305.944	0.000	0.8657	0.8219	1
1289	1291	203.963	0.000	0.9387	0.8511	1
1289	1292	67.988	0.000	0.9823	0.9229	1
1289	1293	747.862	0.000	0.7517	0.4361	1
1289	1294	645.881	0.000	0.7370	0.5810	1
1289	1295	407.925	0.000	0.8808	0.6866	1
1289	1296	611.887	0.000	0.7373	0.5274	1
1289	1297	679.875	0.000	0.7573	0.5107	1
1289	1298	475.913	0.000	0.8156	0.6038	1
1289	1299	815.850	0.000	0.7276	0.3883	1
1289	1300	135.975	0.000	0.9536	0.8773	1
1289	1301	339.938	0.000	0.8939	0.7062	1
1289	1302	543.900	0.000	0.8069	0.5984	1
1289	1303	271.950	0.000	0.8761	0.7940	1
1289	1305	610.884	0.000	0.7112	0.6705	1
1290	1291	-101.981	0.000	0.8936	0.8591	1
1290	1292	-237.956	0.000	0.8748	0.8105	1
1290	1294	339.937	0.000	0.8813	0.6522	1
1290	1295	101.981	0.000	0.9224	0.8001	1
1290	1296	305.943	0.000	0.7173	0.4628	1
1290	1298	169.969	0.000	0.9034	0.7479	1
1290	1300	-169.969	0.000	0.8757	0.8381	1
1290	1301	33.994	0.000	0.9352	0.8474	1
1290	1302	237.956	0.000	0.8770	0.6372	1
1290	1303	-33.994	0.000	0.9375	0.8820	1
1291	1292	-135.975	0.000	0.9561	0.8334	1
1291	1293	543.900	0.000	0.7773	0.5035	1
1291	1294	441.918	0.000	0.8301	0.6918	1
1291	1295	203.962	0.000	0.9316	0.7888	1
1291	1296	407.925	0.000	0.7657	0.5752	1
1291	1297	475.912	0.000	0.7670	0.5479	1
1291	1298	271.950	0.000	0.9250	0.7311	1
1291	1299	611.887	0.000	0.7990	0.4672	1
1291	1300	-67.988	0.000	0.9287	0.8791	1
1291	1301	135.975	0.000	0.9405	0.8528	1
1291	1302	339.937	0.000	0.8950	0.7029	1
1291	1303	67.988	0.000	0.9450	0.8905	1
1291	1305	406.922	0.000	0.7113	0.5715	1
1291	1306	679.875	0.000	0.7025	0.4104	1
1292	1293	679.875	0.000	0.7686	0.4392	1
1292	1294	577.894	0.000	0.7834	0.6086	1
1292	1295	339.938	0.000	0.9117	0.7043	1
1292	1296	543.900	0.000	0.7474	0.5120	1
1292	1297	611.887	0.000	0.7777	0.5241	1
1292	1298	407.925	0.000	0.8750	0.6479	1
1292	1299	747.862	0.000	0.7619	0.4059	1
1292	1300	67.988	0.000	0.9740	0.8632	1
1292	1301	271.950	0.000	0.9208	0.7329	1
1292	1302	475.912	0.000	0.8144	0.5539	1
1292	1303	203.963	0.000	0.9057	0.8236	1
1292	1305	542.897	0.000	0.7208	0.6519	1
1293	1294	-101.981	0.000	0.7438	0.5661	1
1293	1295	-339.937	0.000	0.8254	0.5887	1
1293	1296	-135.975	0.000	0.9618	0.8587	1
1293	1297	-67.987	0.000	0.9404	0.8028	1
1293	1298	-271.950	0.000	0.8616	0.6061	1
1293	1299	67.987	0.000	0.9756	0.8444	1
1293	1300	-611.887	0.000	0.7808	0.4742	1
1293	1301	-407.925	0.000	0.7822	0.5373	1
1293	1302	-203.962	0.000	0.8243	0.7099	1
1293	1303	-475.912	0.000	0.7709	0.5066	1
1293	1305	-136.978	0.000	0.8824	0.6267	1
1293	1306	135.975	0.000	0.8289	0.8475	1
1293	1308	271.950	0.000	0.8668	0.6743	1
1293	1310	-204.965	0.000	0.8512	0.4992	1
1294	1295	-237.956	0.000	0.9466	0.7543	1
1294	1296	-33.994	0.000	0.8092	0.6571	1
